environment_count: 3
environment_updates: [{'update': 0, 'source_split': 'TRAIN only', 'mean_q_change': 0.010666225105524063, 'environment_mass': [0.33265095949172974, 0.3323221504688263, 0.33502691984176636], 'min_environment_mass': 0.3323221504688263, 'environment_risk': [0.3212161362171173, 0.31835228204727173, 0.32311761379241943], 'probe_gradients': [[0.08465712517499924, -0.07471141219139099], [0.0789567083120346, -0.09318199008703232], [0.09181322902441025, -0.08326040953397751]], 'gradient_disagreement': 0.0002538933476898819, 'D_within_grad': 0.5968222618103027, 'D_between_grad': 0.5968989729881287, 'gradient_separation': 1.0001285076141357, 'random_partition_repeats': 100, 'conflict_ours': 0.0002538933476898819, 'random_partition_conflict_mean': 1.4117791380385825e-08, 'random_partition_conflict_std': 1.0230944091915717e-08, 'random_partition_z_score': 24814.83984375, 'environment_similarity_correlation': 0.008552954416794763, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.33333903551101685, 'alignment_overlap_after': 0.33333903551101685, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.32090142369270325, 'h_prediction_MAE': 0.3855617642402649, 'h_prediction_drift_from_pretrained': 1.1492352445933215e-14, 'h_prediction_corr_with_pretrained': 1.0, 'H_norm': 0.9068525433540344, 'H_norm_ratio_to_pretrained': 1.0, 'stage': 0, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.008552954416794763}, {'update': 1, 'source_split': 'TRAIN only', 'mean_q_change': 0.2893655598163605, 'environment_mass': [0.33342185616493225, 0.3348584473133087, 0.33171969652175903], 'min_environment_mass': 0.33171969652175903, 'environment_risk': [0.388815701007843, 0.332309752702713, 0.3466140031814575], 'probe_gradients': [[0.11369547247886658, 0.2333926260471344], [0.04534727707505226, -0.25944823026657104], [0.1575603038072586, -0.09795454144477844]], 'gradient_disagreement': 0.1326501965522766, 'D_within_grad': 0.564094603061676, 'D_between_grad': 0.6407126188278198, 'gradient_separation': 1.1358247995376587, 'random_partition_repeats': 100, 'conflict_ours': 0.1326501965522766, 'random_partition_conflict_mean': 1.0294530511600897e-05, 'random_partition_conflict_std': 8.212208740587812e-06, 'random_partition_z_score': 16151.5498046875, 'environment_similarity_correlation': 0.7039067276560905, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.3368472456932068, 'alignment_overlap_after': 0.3368472456932068, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.355895072221756, 'h_prediction_MAE': 0.4135226607322693, 'h_prediction_drift_from_pretrained': 0.03600884974002838, 'h_prediction_corr_with_pretrained': 0.976568170881602, 'H_norm': 0.8814001083374023, 'H_norm_ratio_to_pretrained': 0.9734228849411011, 'stage': 1, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.7039067276560905}, {'update': 2, 'source_split': 'TRAIN only', 'mean_q_change': 0.1962982565164566, 'environment_mass': [0.3308272361755371, 0.3330102562904358, 0.3361625671386719], 'min_environment_mass': 0.3308272361755371, 'environment_risk': [0.394562691450119, 0.30961212515830994, 0.336832731962204], 'probe_gradients': [[0.1194072812795639, 0.3190293312072754], [-0.016411513090133667, -0.30851101875305176], [0.19052107632160187, -0.1741468459367752]], 'gradient_disagreement': 0.24046945571899414, 'D_within_grad': 0.5033645033836365, 'D_between_grad': 0.6601806879043579, 'gradient_separation': 1.3115360736846924, 'random_partition_repeats': 100, 'conflict_ours': 0.24046945571899414, 'random_partition_conflict_mean': 2.045566179731395e-05, 'random_partition_conflict_std': 1.5499323126277886e-05, 'random_partition_z_score': 15513.515625, 'environment_similarity_correlation': 0.9162895123206684, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.4972722828388214, 'alignment_overlap_after': 0.4972722828388214, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.3468666076660156, 'h_prediction_MAE': 0.40729764103889465, 'h_prediction_drift_from_pretrained': 0.029140111058950424, 'h_prediction_corr_with_pretrained': 0.9809470213020716, 'H_norm': 0.8647253513336182, 'H_norm_ratio_to_pretrained': 0.9550108909606934, 'stage': 2, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.9162895123206684}, {'update': 3, 'source_split': 'TRAIN only', 'mean_q_change': 0.22197473049163818, 'environment_mass': [0.33055204153060913, 0.3369140923023224, 0.33253389596939087], 'min_environment_mass': 0.33055204153060913, 'environment_risk': [0.3905903995037079, 0.2791767716407776, 0.3726757764816284], 'probe_gradients': [[0.17629653215408325, 0.32461175322532654], [-0.06594454497098923, -0.20172525942325592], [0.3072509169578552, -0.29138779640197754]], 'gradient_disagreement': 0.29321005940437317, 'D_within_grad': 0.5018465518951416, 'D_between_grad': 0.6868754625320435, 'gradient_separation': 1.3686962127685547, 'random_partition_repeats': 100, 'conflict_ours': 0.29321005940437317, 'random_partition_conflict_mean': 2.520427733543329e-05, 'random_partition_conflict_std': 1.7899919839692302e-05, 'random_partition_z_score': 16379.115234375, 'environment_similarity_correlation': 0.8588362220494151, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.5788190364837646, 'alignment_overlap_after': 0.5788190364837646, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.34709632396698, 'h_prediction_MAE': 0.40590015053749084, 'h_prediction_drift_from_pretrained': 0.03385314717888832, 'h_prediction_corr_with_pretrained': 0.9785176065371147, 'H_norm': 0.8817522525787354, 'H_norm_ratio_to_pretrained': 0.9744261503219604, 'stage': 3, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.8588362220494151}, {'update': 4, 'source_split': 'TRAIN only', 'mean_q_change': 0.18243227899074554, 'environment_mass': [0.32994601130485535, 0.3381960690021515, 0.33185797929763794], 'min_environment_mass': 0.32994601130485535, 'environment_risk': [0.4032939672470093, 0.2918802797794342, 0.3834061026573181], 'probe_gradients': [[0.1815820336341858, 0.32777372002601624], [-0.0669664517045021, -0.10287850350141525], [0.24282225966453552, -0.3658769428730011]], 'gradient_disagreement': 0.29909220337867737, 'D_within_grad': 0.49342286586761475, 'D_between_grad': 0.6818315386772156, 'gradient_separation': 1.3818402290344238, 'random_partition_repeats': 100, 'conflict_ours': 0.29909220337867737, 'random_partition_conflict_mean': 2.6393996449769475e-05, 'random_partition_conflict_std': 1.8321501556783915e-05, 'random_partition_z_score': 16323.21484375, 'environment_similarity_correlation': 0.8745023799567048, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.6186219453811646, 'alignment_overlap_after': 0.6186219453811646, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.3590143322944641, 'h_prediction_MAE': 0.41500869393348694, 'h_prediction_drift_from_pretrained': 0.04194767400622368, 'h_prediction_corr_with_pretrained': 0.9726968240762492, 'H_norm': 0.8725289106369019, 'H_norm_ratio_to_pretrained': 0.9647378325462341, 'stage': 4, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.8745023799567048}]
training_gate_history: [{'loss': 0.9844901377140586, 'var_predictive_loss': 0.41293888005302914, 'var_utility_loss': 0.00036261310163004186, 'var_gain_loss': 0.015022619464938977, 'full_MSE': 0.35208699107170105, 'inv_MSE': 0.41228944063186646, 'mean_gain': 0.060202457010746, 'median_gain': 0.03612801432609558, 'positive_gain_ratio': 0.7338834404945374, 'gain_p10': -0.04221869632601738, 'gain_p50': 0.03612801432609558, 'gain_p90': 0.19987671077251434, 'mask_mean': 0.022382958506882805, 'mask_std': 0.03333199167240671, 'DeltaZ/Zinv': 0.07762397860915767, 'var_conditional_gain_loss': 0.0012184289033584786, 'conditional_pair_MSE': 0.41294943331567685, 'conditional_shuffle_MSE': 0.5042717603111603, 'conditional_gain_mean': 0.09132232701872779, 'conditional_positive_ratio': 0.9167274105606904, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.41475964979187413, 'gate/std': 0.39168779657712666, 'gate/positive_ratio': 0.1704777453571706, 'gate/negative_ratio': 0.8295222546428294, 'gate/abs_mean': 0.45280184384233224, 'gate/near_zero_ratio': 0.22774082171693136, 'stage': 0, 'epoch': 1}, {'loss': 1.0792675257396342, 'var_predictive_loss': 0.4085115267158444, 'var_utility_loss': 1.3311477260606986e-06, 'var_gain_loss': 0.003992228700821073, 'full_MSE': 0.35576555132865906, 'inv_MSE': 0.5034863352775574, 'mean_gain': 0.14772073924541473, 'median_gain': 0.10093529522418976, 'positive_gain_ratio': 0.9155027866363525, 'gain_p10': 0.0055290344171226025, 'gain_p50': 0.10093529522418976, 'gain_p90': 0.366717666387558, 'mask_mean': 0.00035127611326723297, 'mask_std': 0.001142968459794387, 'DeltaZ/Zinv': 1.4782755043345712, 'var_conditional_gain_loss': 0.0015537514354674834, 'conditional_pair_MSE': 0.40852400127480176, 'conditional_shuffle_MSE': 0.554353912019551, 'conditional_gain_mean': 0.1458299107243289, 'conditional_positive_ratio': 0.9335510394495146, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9982590557607361, 'gate/std': 0.02086537435529528, 'gate/positive_ratio': 9.765869060288489e-05, 'gate/negative_ratio': 0.9999023413093971, 'gate/abs_mean': 0.9982624144709702, 'gate/near_zero_ratio': 0.00026407662187064815, 'stage': 0, 'epoch': 2}, {'loss': 1.0680956880548107, 'var_predictive_loss': 0.3977842137439927, 'var_utility_loss': 8.824625678659178e-11, 'var_gain_loss': 0.003435577716768226, 'full_MSE': 0.3460639715194702, 'inv_MSE': 0.5037264227867126, 'mean_gain': 0.15766245126724243, 'median_gain': 0.1086992621421814, 'positive_gain_ratio': 0.9280111789703369, 'gain_p10': 0.0110671641305089, 'gain_p50': 0.1086992621421814, 'gain_p90': 0.3830154836177826, 'mask_mean': 1.7734662787405674e-08, 'mask_std': 8.051289477171766e-07, 'DeltaZ/Zinv': 1.8965122583705363, 'var_conditional_gain_loss': 0.001357515057250892, 'conditional_pair_MSE': 0.3977826070788303, 'conditional_shuffle_MSE': 0.559234682666182, 'conditional_gain_mean': 0.16145207560538244, 'conditional_positive_ratio': 0.9395282386214537, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9997016249417401, 'gate/std': 0.01602345536700779, 'gate/positive_ratio': 6.191538340851692e-05, 'gate/negative_ratio': 0.9999380846165915, 'gate/abs_mean': 0.9997034802236484, 'gate/near_zero_ratio': 0.00020582824429666902, 'stage': 1, 'epoch': 3}, {'loss': 1.0623983559546186, 'var_predictive_loss': 0.38624836715744504, 'var_utility_loss': 1.2056481042740114e-10, 'var_gain_loss': 0.003250167789537496, 'full_MSE': 0.340816468000412, 'inv_MSE': 0.5039520263671875, 'mean_gain': 0.16313552856445312, 'median_gain': 0.11487609148025513, 'positive_gain_ratio': 0.9341050386428833, 'gain_p10': 0.014429342932999134, 'gain_p50': 0.11487609148025513, 'gain_p90': 0.38931307196617126, 'mask_mean': 1.4081531559186217e-08, 'mask_std': 1.5470237077919575e-06, 'DeltaZ/Zinv': 1.721058374032615, 'var_conditional_gain_loss': 0.001179859629402601, 'conditional_pair_MSE': 0.3862257321782354, 'conditional_shuffle_MSE': 0.5651176123911811, 'conditional_gain_mean': 0.17889188020577684, 'conditional_positive_ratio': 0.9491209143656879, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9998075166841511, 'gate/std': 0.01241581086061587, 'gate/positive_ratio': 4.0621801183152214e-05, 'gate/negative_ratio': 0.9999593781988169, 'gate/abs_mean': 0.9998091923105693, 'gate/near_zero_ratio': 0.00010896749524809194, 'stage': 1, 'epoch': 4}, {'loss': 1.0571359916965464, 'var_predictive_loss': 0.3805862789167397, 'var_utility_loss': 3.444939618577689e-11, 'var_gain_loss': 0.0031274270515286896, 'full_MSE': 0.3384733200073242, 'inv_MSE': 0.5038898587226868, 'mean_gain': 0.16541653871536255, 'median_gain': 0.11673533171415329, 'positive_gain_ratio': 0.9355628490447998, 'gain_p10': 0.015789663419127464, 'gain_p50': 0.11673533171415329, 'gain_p90': 0.3931390345096588, 'mask_mean': 1.4011995627921533e-08, 'mask_std': 1.8957000062929639e-06, 'DeltaZ/Zinv': 1.8090786592285744, 'var_conditional_gain_loss': 0.0011391970485365435, 'conditional_pair_MSE': 0.380585744377423, 'conditional_shuffle_MSE': 0.5709370610338365, 'conditional_gain_mean': 0.19035131665174285, 'conditional_positive_ratio': 0.954165087325422, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9997804479406063, 'gate/std': 0.01335464574980076, 'gate/positive_ratio': 4.3896276720371214e-05, 'gate/negative_ratio': 0.9999561037232796, 'gate/abs_mean': 0.9997820495015063, 'gate/near_zero_ratio': 0.00012954381140339917, 'stage': 2, 'epoch': 5}, {'loss': 1.0575300345002716, 'var_predictive_loss': 0.37701230590690427, 'var_utility_loss': 1.8652187326710338e-11, 'var_gain_loss': 0.003252652687204949, 'full_MSE': 0.33934855461120605, 'inv_MSE': 0.5040714740753174, 'mean_gain': 0.16472288966178894, 'median_gain': 0.11770445108413696, 'positive_gain_ratio': 0.9364084601402283, 'gain_p10': 0.016653383150696754, 'gain_p50': 0.11770445108413696, 'gain_p90': 0.38891494274139404, 'mask_mean': 5.9547704303706515e-09, 'mask_std': 3.1962581433484517e-07, 'DeltaZ/Zinv': 2.3603952556573504, 'var_conditional_gain_loss': 0.0010030229731550642, 'conditional_pair_MSE': 0.3770252732677835, 'conditional_shuffle_MSE': 0.5748408651238184, 'conditional_gain_mean': 0.1978155917962946, 'conditional_positive_ratio': 0.9568475376855119, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9999047530148659, 'gate/std': 0.008543703447790828, 'gate/positive_ratio': 1.123355272292315e-05, 'gate/negative_ratio': 0.9999887664472771, 'gate/abs_mean': 0.999905318505944, 'gate/near_zero_ratio': 4.553283654373491e-05, 'stage': 2, 'epoch': 6}, {'loss': 1.0584084100242872, 'var_predictive_loss': 0.3775561720188429, 'var_utility_loss': 1.4250154556532532e-10, 'var_gain_loss': 0.0031956517924680073, 'full_MSE': 0.34055399894714355, 'inv_MSE': 0.5035990476608276, 'mean_gain': 0.1630449891090393, 'median_gain': 0.11666831374168396, 'positive_gain_ratio': 0.9359419345855713, 'gain_p10': 0.01609235443174839, 'gain_p50': 0.11666831374168396, 'gain_p90': 0.382949560880661, 'mask_mean': 5.070650011008974e-09, 'mask_std': 1.9251945488297053e-07, 'DeltaZ/Zinv': 4.776199334623655, 'var_conditional_gain_loss': 0.0010419149951289978, 'conditional_pair_MSE': 0.37757034595675254, 'conditional_shuffle_MSE': 0.5767821416758023, 'conditional_gain_mean': 0.19921179570579825, 'conditional_positive_ratio': 0.9568183806163805, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9998183167756325, 'gate/std': 0.010805001603028955, 'gate/positive_ratio': 1.0326461984041363e-05, 'gate/negative_ratio': 0.9999896735380159, 'gate/abs_mean': 0.9998200038423767, 'gate/near_zero_ratio': 4.4338297020633486e-05, 'stage': 3, 'epoch': 7}, {'loss': 1.0542390039051646, 'var_predictive_loss': 0.37460913047639294, 'var_utility_loss': 1.6828423167361734e-11, 'var_gain_loss': 0.0029169981186850805, 'full_MSE': 0.33711493015289307, 'inv_MSE': 0.5034090280532837, 'mean_gain': 0.16629409790039062, 'median_gain': 0.11821003258228302, 'positive_gain_ratio': 0.9381870031356812, 'gain_p10': 0.0174141526222229, 'gain_p50': 0.11821003258228302, 'gain_p90': 0.3927868604660034, 'mask_mean': 7.988655154781282e-09, 'mask_std': 9.072859289000877e-07, 'DeltaZ/Zinv': 9.599709930120355, 'var_conditional_gain_loss': 0.0009902000591009439, 'conditional_pair_MSE': 0.374614429368039, 'conditional_shuffle_MSE': 0.5772000952052261, 'conditional_gain_mean': 0.20258566581220477, 'conditional_positive_ratio': 0.9564393387176721, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9998323149890679, 'gate/std': 0.010758690520798619, 'gate/positive_ratio': 9.394965216310742e-06, 'gate/negative_ratio': 0.9999906050347837, 'gate/abs_mean': 0.9998342002700532, 'gate/near_zero_ratio': 7.018563746204374e-05, 'stage': 3, 'epoch': 8}, {'loss': 1.0513686898039347, 'var_predictive_loss': 0.3713819215268786, 'var_utility_loss': 9.688842379495193e-12, 'var_gain_loss': 0.002761093182065122, 'full_MSE': 0.3345048129558563, 'inv_MSE': 0.5032995343208313, 'mean_gain': 0.16879473626613617, 'median_gain': 0.1198853850364685, 'positive_gain_ratio': 0.9410152435302734, 'gain_p10': 0.018718136474490166, 'gain_p50': 0.1198853850364685, 'gain_p90': 0.39513322710990906, 'mask_mean': 3.8970712218567005e-09, 'mask_std': 1.1414207678394986e-08, 'DeltaZ/Zinv': 10.075647849026993, 'var_conditional_gain_loss': 0.0009064880382606705, 'conditional_pair_MSE': 0.3714009884063953, 'conditional_shuffle_MSE': 0.5783449884886526, 'conditional_gain_mean': 0.2069440000431546, 'conditional_positive_ratio': 0.9598215587369158, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9999710748728858, 'gate/std': 0.0037675237388840785, 'gate/positive_ratio': 8.772611480665392e-07, 'gate/negative_ratio': 0.9999991227388519, 'gate/abs_mean': 0.9999721599242517, 'gate/near_zero_ratio': 2.0785801236259733e-06, 'stage': 4, 'epoch': 9}, {'loss': 1.0492769529236787, 'var_predictive_loss': 0.36751498487680706, 'var_utility_loss': 9.632548452758664e-12, 'var_gain_loss': 0.0028663092093830288, 'full_MSE': 0.33270347118377686, 'inv_MSE': 0.5037552714347839, 'mean_gain': 0.17105183005332947, 'median_gain': 0.12215715646743774, 'positive_gain_ratio': 0.9410443902015686, 'gain_p10': 0.01940629817545414, 'gain_p50': 0.12215715646743774, 'gain_p90': 0.400757759809494, 'mask_mean': 3.572696318692396e-09, 'mask_std': 1.1634435522628576e-08, 'DeltaZ/Zinv': 13.405142539673617, 'var_conditional_gain_loss': 0.0008812009834957225, 'conditional_pair_MSE': 0.36751694237134974, 'conditional_shuffle_MSE': 0.5851967627374369, 'conditional_gain_mean': 0.21767982027093727, 'conditional_positive_ratio': 0.9616001399539318, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9999077424991704, 'gate/std': 0.008312582245520157, 'gate/positive_ratio': 1.0719670226605965e-05, 'gate/negative_ratio': 0.9999892803297734, 'gate/abs_mean': 0.9999090796614246, 'gate/near_zero_ratio': 5.001405461847975e-05, 'stage': 4, 'epoch': 10}]
gradient_disagreement: 0.29909220337867737
environment_source: TRAIN X,Y only; validation/test excluded
environment_prediction_source: H -> frozen pretrained forecast head
z_specific_encoder_gradient_isolated: True
stage_epochs: 2
optimization_epochs: 10
lambda_h_anchor: 0.0
h_forecast_head_frozen: True
reference_checkpoint: results/predictive_env_patchtst_multihorizon_96/pred_168/ETTm1/shared_reference.pt
reference_checkpoint_sha256: 48ff0c734773d0ca86583599ebd7a9c96028d3871e8d6ef960988f0453d3dd50
reference_source: loaded
seed: 2021
train_shuffle_seed: 2021
train_shuffle_rng: experiment-local torch.Generator
dataset_name: ETTm1
data_class: ett_minute
data_path: ETTm1.csv
target: OT
frequency: 15min
D_within_grad: 0.49342286586761475
D_between_grad: 0.6818315386772156
gradient_separation: 1.3818402290344238
gradient_separation_gain: nan
conflict_ours: 0.29909220337867737
random_partition_z_score: 16323.21484375
random_partition_p_value: nan
random_partition_conflict_mean: 2.6393996449769475e-05
random_partition_conflict_std: 1.8321501556783915e-05
min_environment_mass: 0.32994601130485535
alignment_overlap_before: 0.6186219453811646
alignment_overlap_after: 0.6186219453811646
normalized_assignment_entropy: nan
max_q_mean: nan
max_q_p10: nan
max_q_p50: nan
max_q_p90: nan
stage_ARI_to_previous: nan
stage_NMI_to_previous: nan
env_assignment_similarity_to_previous: 0.8745023799567048
final_environment_similarity_correlation: 0.8745023799567048
hungarian_permutation: [0, 1, 2]
