environment_count: 3
environment_updates: [{'update': 0, 'source_split': 'TRAIN only', 'mean_q_change': 0.4366692900657654, 'environment_mass': [0.342833548784256, 0.33902332186698914, 0.3181430995464325], 'min_environment_mass': 0.3181430995464325, 'environment_risk': [0.1413058340549469, 0.14867740869522095, 0.35483112931251526], 'probe_gradients': [[0.03843420371413231, -0.152047798037529], [-0.011524363420903683, -0.18596084415912628], [0.589560866355896, 0.4401830732822418]], 'gradient_disagreement': 0.47049450874328613, 'D_within_grad': 0.6765206456184387, 'D_between_grad': 0.8726993203163147, 'gradient_separation': 1.2899818420410156, 'random_partition_repeats': 100, 'conflict_ours': 0.47049450874328613, 'random_partition_conflict_mean': 0.00021297506464179605, 'random_partition_conflict_std': 0.00021956390992272645, 'random_partition_z_score': 2141.88916015625, 'environment_similarity_correlation': 0.00035102849644790544, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.3333861529827118, 'alignment_overlap_after': 0.3333861529827118, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.2117365300655365, 'h_prediction_MAE': 0.2945995628833771, 'h_prediction_drift_from_pretrained': 3.762756673895886e-15, 'h_prediction_corr_with_pretrained': 0.9999999999999848, 'H_norm': 0.9649261832237244, 'H_norm_ratio_to_pretrained': 1.0, 'stage': 0, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.00035102849644790544}, {'update': 1, 'source_split': 'TRAIN only', 'mean_q_change': 0.28745701909065247, 'environment_mass': [0.34406259655952454, 0.33412832021713257, 0.3218090832233429], 'min_environment_mass': 0.3218090832233429, 'environment_risk': [0.14096252620220184, 0.20300276577472687, 0.3656717538833618], 'probe_gradients': [[0.14119309186935425, -0.11111915111541748], [-0.046859435737133026, -0.41897132992744446], [0.5034700036048889, 0.4879857301712036]], 'gradient_disagreement': 0.5819138884544373, 'D_within_grad': 0.670805037021637, 'D_between_grad': 0.9364051222801208, 'gradient_separation': 1.3959423303604126, 'random_partition_repeats': 100, 'conflict_ours': 0.5819138884544373, 'random_partition_conflict_mean': 0.0003476733691059053, 'random_partition_conflict_std': 0.0002808465505950153, 'random_partition_z_score': 2070.761474609375, 'environment_similarity_correlation': 0.7032758848134384, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.5502464771270752, 'alignment_overlap_after': 0.5502464771270752, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.2340053915977478, 'h_prediction_MAE': 0.3176845610141754, 'h_prediction_drift_from_pretrained': 0.020330164581537247, 'h_prediction_corr_with_pretrained': 0.9893244903761829, 'H_norm': 0.9518002867698669, 'H_norm_ratio_to_pretrained': 0.9865888953208923, 'stage': 1, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.7032758848134384}, {'update': 2, 'source_split': 'TRAIN only', 'mean_q_change': 0.3125185966491699, 'environment_mass': [0.34685131907463074, 0.33385902643203735, 0.3192896544933319], 'min_environment_mass': 0.3192896544933319, 'environment_risk': [0.11708089709281921, 0.22841551899909973, 0.38955292105674744], 'probe_gradients': [[-0.04658534377813339, 0.13361455500125885], [0.056735798716545105, -0.5453791618347168], [0.6255548000335693, 0.46357136964797974]], 'gradient_disagreement': 0.7912958264350891, 'D_within_grad': 0.6134691834449768, 'D_between_grad': 0.9978996515274048, 'gradient_separation': 1.6266499757766724, 'random_partition_repeats': 100, 'conflict_ours': 0.7912958264350891, 'random_partition_conflict_mean': 0.0005413928884081542, 'random_partition_conflict_std': 0.0004393158887978643, 'random_partition_z_score': 1799.9677734375, 'environment_similarity_correlation': 0.6715824483295392, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.6550019383430481, 'alignment_overlap_after': 0.6550019383430481, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.24124839901924133, 'h_prediction_MAE': 0.3235861361026764, 'h_prediction_drift_from_pretrained': 0.02535400725901127, 'h_prediction_corr_with_pretrained': 0.9863257915069084, 'H_norm': 0.9258885979652405, 'H_norm_ratio_to_pretrained': 0.9595364928245544, 'stage': 2, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.6715824483295392}, {'update': 3, 'source_split': 'TRAIN only', 'mean_q_change': 0.06605621427297592, 'environment_mass': [0.34534597396850586, 0.33197709918022156, 0.3226768970489502], 'min_environment_mass': 0.3226768970489502, 'environment_risk': [0.11490443348884583, 0.24556569755077362, 0.3518477976322174], 'probe_gradients': [[-0.0373457670211792, 0.08896269649267197], [0.06519506126642227, -0.5939364433288574], [0.5622624158859253, 0.3806505799293518]], 'gradient_disagreement': 0.7061245441436768, 'D_within_grad': 0.6078841090202332, 'D_between_grad': 0.9638738632202148, 'gradient_separation': 1.5856211185455322, 'random_partition_repeats': 100, 'conflict_ours': 0.7061245441436768, 'random_partition_conflict_mean': 0.0005761535139754415, 'random_partition_conflict_std': 0.0005113717634230852, 'random_partition_z_score': 1379.7171630859375, 'environment_similarity_correlation': 0.9657922908929311, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.8063616156578064, 'alignment_overlap_after': 0.8063616156578064, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.23473714292049408, 'h_prediction_MAE': 0.3201354146003723, 'h_prediction_drift_from_pretrained': 0.02407931536436081, 'h_prediction_corr_with_pretrained': 0.9876449932203517, 'H_norm': 0.9555556774139404, 'H_norm_ratio_to_pretrained': 0.9902932643890381, 'stage': 3, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.9657922908929311}, {'update': 4, 'source_split': 'TRAIN only', 'mean_q_change': 0.06450629234313965, 'environment_mass': [0.3465469181537628, 0.33247822523117065, 0.32097485661506653], 'min_environment_mass': 0.32097485661506653, 'environment_risk': [0.11954347044229507, 0.24374490976333618, 0.3774340748786926], 'probe_gradients': [[-0.04211200028657913, 0.11610773205757141], [0.06432265043258667, -0.5801461935043335], [0.5961912274360657, 0.4357200264930725]], 'gradient_disagreement': 0.7735164165496826, 'D_within_grad': 0.6148791313171387, 'D_between_grad': 0.9958573579788208, 'gradient_separation': 1.6195985078811646, 'random_partition_repeats': 100, 'conflict_ours': 0.7735164165496826, 'random_partition_conflict_mean': 0.0005254768766462803, 'random_partition_conflict_std': 0.00039247170207090676, 'random_partition_z_score': 1969.545654296875, 'environment_similarity_correlation': 0.9674878563239453, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.8024373054504395, 'alignment_overlap_after': 0.8024373054504395, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.24361413717269897, 'h_prediction_MAE': 0.32718539237976074, 'h_prediction_drift_from_pretrained': 0.03127320483326912, 'h_prediction_corr_with_pretrained': 0.9832724967688334, 'H_norm': 0.9848064184188843, 'H_norm_ratio_to_pretrained': 1.0205137729644775, 'stage': 4, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.9674878563239453}]
training_gate_history: [{'loss': 0.7025897872598865, 'var_predictive_loss': 0.27414708886342715, 'var_utility_loss': 0.00048265218020223754, 'var_gain_loss': 0.008445839300350864, 'full_MSE': 0.22204022109508514, 'inv_MSE': 0.22240865230560303, 'mean_gain': 0.00036844200803898275, 'median_gain': 0.0002329796552658081, 'positive_gain_ratio': 0.5156497359275818, 'gain_p10': -0.011339918710291386, 'gain_p50': 0.00023371726274490356, 'gain_p90': 0.011146466247737408, 'mask_mean': 0.12262525132769199, 'mask_std': 0.059913540801386785, 'DeltaZ/Zinv': 0.12794575868572938, 'var_conditional_gain_loss': 0.0011561949534011605, 'conditional_pair_MSE': 0.27408392019842925, 'conditional_shuffle_MSE': 0.2878363734308967, 'conditional_gain_mean': 0.013752453233205408, 'conditional_positive_ratio': 0.7765451664025357, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.005681428061557144, 'gate/std': 0.19168405721294976, 'gate/positive_ratio': 0.49134927418140023, 'gate/negative_ratio': 0.5086507258185998, 'gate/abs_mean': 0.13800985468044774, 'gate/near_zero_ratio': 0.5213004957099346, 'stage': 0, 'epoch': 1}, {'loss': 0.6812186210970336, 'var_predictive_loss': 0.2641670625609688, 'var_utility_loss': 0.0005230508592566239, 'var_gain_loss': 0.008574376790489576, 'full_MSE': 0.22052311897277832, 'inv_MSE': 0.22063957154750824, 'mean_gain': 0.00011641401215456426, 'median_gain': 5.815178155899048e-06, 'positive_gain_ratio': 0.5009905099868774, 'gain_p10': -0.011848640628159046, 'gain_p50': 8.517876267433167e-06, 'gain_p90': 0.010489948093891144, 'mask_mean': 0.1289437908504101, 'mask_std': 0.08353567198246996, 'DeltaZ/Zinv': 0.15824717518367262, 'var_conditional_gain_loss': 0.0016804724250908329, 'conditional_pair_MSE': 0.26402618021006136, 'conditional_shuffle_MSE': 0.28326474362836707, 'conditional_gain_mean': 0.01923856341535382, 'conditional_positive_ratio': 0.7931854199683043, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.00605148866150786, 'gate/std': 0.17881610513019006, 'gate/positive_ratio': 0.48747170796422057, 'gate/negative_ratio': 0.5125282920357794, 'gate/abs_mean': 0.1380397668920115, 'gate/near_zero_ratio': 0.4670915356780635, 'stage': 0, 'epoch': 2}, {'loss': 0.6617564600479754, 'var_predictive_loss': 0.26204891031301475, 'var_utility_loss': 0.00044775579479829514, 'var_gain_loss': 0.008367590146445775, 'full_MSE': 0.2195560336112976, 'inv_MSE': 0.2195240557193756, 'mean_gain': -3.19900645990856e-05, 'median_gain': -0.00017932802438735962, 'positive_gain_ratio': 0.48454833030700684, 'gain_p10': -0.011028691194951534, 'gain_p50': -0.00017791520804166794, 'gain_p90': 0.009717829525470734, 'mask_mean': 0.11951698081806987, 'mask_std': 0.08703085540283574, 'DeltaZ/Zinv': 0.15641948552920282, 'var_conditional_gain_loss': 0.0018273056691064488, 'conditional_pair_MSE': 0.26179786916473874, 'conditional_shuffle_MSE': 0.2864973963184427, 'conditional_gain_mean': 0.02469952715370397, 'conditional_positive_ratio': 0.7957606973058637, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.013534284104793334, 'gate/std': 0.16495806166410107, 'gate/positive_ratio': 0.46902700787930657, 'gate/negative_ratio': 0.5309729921206934, 'gate/abs_mean': 0.1288877522825754, 'gate/near_zero_ratio': 0.48503331639309505, 'stage': 1, 'epoch': 3}, {'loss': 0.6721222992939285, 'var_predictive_loss': 0.2814500399782688, 'var_utility_loss': 0.0004031162029662747, 'var_gain_loss': 0.008393010068566928, 'full_MSE': 0.2207377552986145, 'inv_MSE': 0.22047209739685059, 'mean_gain': -0.0002656559518072754, 'median_gain': 1.4081597328186035e-06, 'positive_gain_ratio': 0.5001981258392334, 'gain_p10': -0.0104147307574749, 'gain_p50': 1.821666955947876e-06, 'gain_p90': 0.008517228066921234, 'mask_mean': 0.11131015235761833, 'mask_std': 0.08190465032103657, 'DeltaZ/Zinv': 0.14555975690590314, 'var_conditional_gain_loss': 0.0017022778290394646, 'conditional_pair_MSE': 0.2812602403518344, 'conditional_shuffle_MSE': 0.31094676392852505, 'conditional_gain_mean': 0.029686523573738768, 'conditional_positive_ratio': 0.8165610142630745, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.025640848282148014, 'gate/std': 0.19109557399645372, 'gate/positive_ratio': 0.44850315470829, 'gate/negative_ratio': 0.55149684529171, 'gate/abs_mean': 0.15033531906865477, 'gate/near_zero_ratio': 0.425442259839396, 'stage': 1, 'epoch': 4}, {'loss': 0.6595823212137705, 'var_predictive_loss': 0.2818960415411599, 'var_utility_loss': 0.0003118866974361907, 'var_gain_loss': 0.00803648370400637, 'full_MSE': 0.22045932710170746, 'inv_MSE': 0.22035814821720123, 'mean_gain': -0.00010117943747900426, 'median_gain': -0.0001869797706604004, 'positive_gain_ratio': 0.4837559461593628, 'gain_p10': -0.009022001177072525, 'gain_p50': -0.0001866072416305542, 'gain_p90': 0.007797826547175646, 'mask_mean': 0.10044258218937555, 'mask_std': 0.07720949419756729, 'DeltaZ/Zinv': 0.1404720569175569, 'var_conditional_gain_loss': 0.0013717616712261888, 'conditional_pair_MSE': 0.28198268871257015, 'conditional_shuffle_MSE': 0.32007860997101373, 'conditional_gain_mean': 0.038095921245529046, 'conditional_positive_ratio': 0.8452852614896988, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.03624752807793514, 'gate/std': 0.2016752989426944, 'gate/positive_ratio': 0.4345395490723946, 'gate/negative_ratio': 0.5654604509276054, 'gate/abs_mean': 0.15968397623385566, 'gate/near_zero_ratio': 0.4025758278791828, 'stage': 2, 'epoch': 5}, {'loss': 0.6464074797268156, 'var_predictive_loss': 0.26247037381311006, 'var_utility_loss': 0.0002877488760198422, 'var_gain_loss': 0.008084168510299318, 'full_MSE': 0.21818511188030243, 'inv_MSE': 0.2182033210992813, 'mean_gain': 1.8195356460637413e-05, 'median_gain': -0.00016823410987854004, 'positive_gain_ratio': 0.48316165804862976, 'gain_p10': -0.009079542942345142, 'gain_p50': -0.0001668184995651245, 'gain_p90': 0.008096901699900627, 'mask_mean': 0.09002858268099995, 'mask_std': 0.07017438782737112, 'DeltaZ/Zinv': 0.13261572897460802, 'var_conditional_gain_loss': 0.0022872713353201935, 'conditional_pair_MSE': 0.2624314829925586, 'conditional_shuffle_MSE': 0.32091755510666503, 'conditional_gain_mean': 0.05848607214362539, 'conditional_positive_ratio': 0.8399366085578447, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.043748903812961606, 'gate/std': 0.20311049995716587, 'gate/positive_ratio': 0.42579681509333317, 'gate/negative_ratio': 0.5742031849066669, 'gate/abs_mean': 0.1616488549045577, 'gate/near_zero_ratio': 0.39858530793187485, 'stage': 2, 'epoch': 6}, {'loss': 0.6359209329644336, 'var_predictive_loss': 0.24981594717578043, 'var_utility_loss': 0.0002451790330004643, 'var_gain_loss': 0.007915340809010064, 'full_MSE': 0.21642185747623444, 'inv_MSE': 0.21646223962306976, 'mean_gain': 4.038315819343552e-05, 'median_gain': -0.00024223700165748596, 'positive_gain_ratio': 0.47523772716522217, 'gain_p10': -0.00829083751887083, 'gain_p50': -0.00024164654314517975, 'gain_p90': 0.007413011509925127, 'mask_mean': 0.08297024655455455, 'mask_std': 0.0730724984984037, 'DeltaZ/Zinv': 0.13271644692602325, 'var_conditional_gain_loss': 0.0025801944849965504, 'conditional_pair_MSE': 0.24993703516920446, 'conditional_shuffle_MSE': 0.31455043542808403, 'conditional_gain_mean': 0.06461340028064978, 'conditional_positive_ratio': 0.841323296354992, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.058505839225922195, 'gate/std': 0.23838489433876658, 'gate/positive_ratio': 0.41176308996137084, 'gate/negative_ratio': 0.5882369100386292, 'gate/abs_mean': 0.19228411337967846, 'gate/near_zero_ratio': 0.3374477049942944, 'stage': 3, 'epoch': 7}, {'loss': 0.6301855842901182, 'var_predictive_loss': 0.2467687328970885, 'var_utility_loss': 0.00022791012696283752, 'var_gain_loss': 0.007835155049386092, 'full_MSE': 0.21452103555202484, 'inv_MSE': 0.21459540724754333, 'mean_gain': 7.434866711264476e-05, 'median_gain': -0.0002619326114654541, 'positive_gain_ratio': 0.47305864095687866, 'gain_p10': -0.007977079600095749, 'gain_p50': -0.0002603456377983093, 'gain_p90': 0.007196379825472832, 'mask_mean': 0.08055369755104617, 'mask_std': 0.07447061667888472, 'DeltaZ/Zinv': 0.1372691582602031, 'var_conditional_gain_loss': 0.0028823840798798336, 'conditional_pair_MSE': 0.2467773370208623, 'conditional_shuffle_MSE': 0.3173492983176938, 'conditional_gain_mean': 0.07057196126288473, 'conditional_positive_ratio': 0.8286450079239303, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.06381003660180867, 'gate/std': 0.23484193102416426, 'gate/positive_ratio': 0.3980090085375706, 'gate/negative_ratio': 0.6019909874321101, 'gate/abs_mean': 0.18823795159909693, 'gate/near_zero_ratio': 0.35179419902916376, 'stage': 3, 'epoch': 8}, {'loss': 0.6217864815947376, 'var_predictive_loss': 0.24373348443945753, 'var_utility_loss': 0.0001938302314245655, 'var_gain_loss': 0.007750751571494002, 'full_MSE': 0.2144300639629364, 'inv_MSE': 0.21441996097564697, 'mean_gain': -1.0115556506207213e-05, 'median_gain': -0.00022807717323303223, 'positive_gain_ratio': 0.47286054491996765, 'gain_p10': -0.0075852409936487675, 'gain_p50': -0.000227438285946846, 'gain_p90': 0.006561749614775181, 'mask_mean': 0.0744069699440063, 'mask_std': 0.0638993518360435, 'DeltaZ/Zinv': 0.12522128352485065, 'var_conditional_gain_loss': 0.002746600165515195, 'conditional_pair_MSE': 0.24387398745684563, 'conditional_shuffle_MSE': 0.32270951638228473, 'conditional_gain_mean': 0.07883552889850304, 'conditional_positive_ratio': 0.8417194928684627, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.07662668092126136, 'gate/std': 0.26236484806082994, 'gate/positive_ratio': 0.3954672231538171, 'gate/negative_ratio': 0.6045327768461829, 'gate/abs_mean': 0.21461736897721972, 'gate/near_zero_ratio': 0.30206722011656845, 'stage': 4, 'epoch': 9}, {'loss': 0.6146144516105894, 'var_predictive_loss': 0.23853617359565782, 'var_utility_loss': 0.00018026116516852244, 'var_gain_loss': 0.0076583418346752846, 'full_MSE': 0.21292470395565033, 'inv_MSE': 0.213099867105484, 'mean_gain': 0.00017517953529022634, 'median_gain': -0.00016433000564575195, 'positive_gain_ratio': 0.47860538959503174, 'gain_p10': -0.007002382073551416, 'gain_p50': -0.00016388297080993652, 'gain_p90': 0.006485410034656525, 'mask_mean': 0.07256478423865712, 'mask_std': 0.0719811911061948, 'DeltaZ/Zinv': 0.13681856878308457, 'var_conditional_gain_loss': 0.002745835948293392, 'conditional_pair_MSE': 0.23855395304561605, 'conditional_shuffle_MSE': 0.315612771401843, 'conditional_gain_mean': 0.07705881838463896, 'conditional_positive_ratio': 0.8429080824088748, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.07844251734330046, 'gate/std': 0.2576242623582723, 'gate/positive_ratio': 0.39077543166977224, 'gate/negative_ratio': 0.6092245683302278, 'gate/abs_mean': 0.21042425954902355, 'gate/near_zero_ratio': 0.3089798707150934, 'stage': 4, 'epoch': 10}]
gradient_disagreement: 0.7735164165496826
environment_source: TRAIN X,Y only; validation/test excluded
environment_prediction_source: H -> frozen pretrained forecast head
z_specific_encoder_gradient_isolated: False
stage_epochs: 2
optimization_epochs: 10
lambda_h_anchor: 0.0
h_forecast_head_frozen: True
reference_checkpoint: results/predictive_env_patchtst_multihorizon_96/pred_168/ExchangeRate/shared_reference.pt
reference_checkpoint_sha256: 0beeee9487bcdaaed3ce517e35de2da014c8bc5fffd6e438c743c77ca513a0e4
reference_source: loaded
seed: 2021
train_shuffle_seed: 2021
train_shuffle_rng: experiment-local torch.Generator
dataset_name: ExchangeRate
data_class: custom
data_path: exchange_rate.csv
target: OT
frequency: d
D_within_grad: 0.6148791313171387
D_between_grad: 0.9958573579788208
gradient_separation: 1.6195985078811646
gradient_separation_gain: nan
conflict_ours: 0.7735164165496826
random_partition_z_score: 1969.545654296875
random_partition_p_value: nan
random_partition_conflict_mean: 0.0005254768766462803
random_partition_conflict_std: 0.00039247170207090676
min_environment_mass: 0.32097485661506653
alignment_overlap_before: 0.8024373054504395
alignment_overlap_after: 0.8024373054504395
normalized_assignment_entropy: nan
max_q_mean: nan
max_q_p10: nan
max_q_p50: nan
max_q_p90: nan
stage_ARI_to_previous: nan
stage_NMI_to_previous: nan
env_assignment_similarity_to_previous: 0.9674878563239453
final_environment_similarity_correlation: 0.9674878563239453
hungarian_permutation: [0, 1, 2]
