experiment: long_term_forecast_ETTh1_96_96_A3_PatchTST_FPEM_ETTh1_ftM_sl96_ll48_pl96_dm64_nh4_el1_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_fpem_pmg_raw_raw_freezepatch_A3_B2_C2_P1_M3_V0_predmap_v1_pred_0
c_shape/quantile_Q4_MAE: 0.3901639581
c_shape/quantile_Q4_mean: 0.7648418546
c_shape/quantile_Q5_count: 557
c_shape/quantile_Q5_MSE: 0.3763022423
c_shape/quantile_Q5_MAE: 0.3980205059
c_shape/quantile_Q5_mean: 0.8127527237
correlation/spearman_c_rec_sample_mse: 0.003762872588
correlation/spearman_c_rec_sample_mae: 0.05537581542
c_rec/quantile_Q1_count: 557
c_rec/quantile_Q1_MSE: 0.3865788281
c_rec/quantile_Q1_MAE: 0.398761481
c_rec/quantile_Q1_mean: 0.9603015184
c_rec/quantile_Q2_count: 557
c_rec/quantile_Q2_MSE: 0.3930762112
c_rec/quantile_Q2_MAE: 0.4079750776
c_rec/quantile_Q2_mean: 0.9636864662
c_rec/quantile_Q3_count: 557
c_rec/quantile_Q3_MSE: 0.3891415894
c_rec/quantile_Q3_MAE: 0.4060586691
c_rec/quantile_Q3_mean: 0.9659285545
c_rec/quantile_Q4_count: 557
c_rec/quantile_Q4_MSE: 0.3785232008
c_rec/quantile_Q4_MAE: 0.4017201066
c_rec/quantile_Q4_mean: 0.9685951471
c_rec/quantile_Q5_count: 557
c_rec/quantile_Q5_MSE: 0.3996307552
c_rec/quantile_Q5_MAE: 0.4144485593
c_rec/quantile_Q5_mean: 0.9720452428
correlation/spearman_c_pred_sample_mse: 0.03788843817
correlation/spearman_c_pred_sample_mae: 0.03988172371
c_pred/quantile_Q1_count: 557
c_pred/quantile_Q1_MSE: 0.3889199197
c_pred/quantile_Q1_MAE: 0.4074108601
c_pred/quantile_Q1_mean: 0.5168066621
c_pred/quantile_Q2_count: 557
c_pred/quantile_Q2_MSE: 0.3640754223
c_pred/quantile_Q2_MAE: 0.3958505094
c_pred/quantile_Q2_mean: 0.518558085
c_pred/quantile_Q3_count: 557
c_pred/quantile_Q3_MSE: 0.3861288726
c_pred/quantile_Q3_MAE: 0.4080727696
c_pred/quantile_Q3_mean: 0.5200166106
c_pred/quantile_Q4_count: 557
c_pred/quantile_Q4_MSE: 0.3790234923
c_pred/quantile_Q4_MAE: 0.3984898925
c_pred/quantile_Q4_mean: 0.5219618678
c_pred/quantile_Q5_count: 557
c_pred/quantile_Q5_MSE: 0.4288029671
c_pred/quantile_Q5_MAE: 0.4191398025
c_pred/quantile_Q5_mean: 0.5247787237
correlation/spearman_c_pat_sample_mse: -0.07109457514
correlation/spearman_c_pat_sample_mae: -0.1090418788
c_pat/quantile_Q1_count: 557
c_pat/quantile_Q1_MSE: 0.4440896213
c_pat/quantile_Q1_MAE: 0.4236872494
c_pat/quantile_Q1_mean: 0.3215601742
c_pat/quantile_Q2_count: 557
c_pat/quantile_Q2_MSE: 0.4106158912
c_pat/quantile_Q2_MAE: 0.4172655344
c_pat/quantile_Q2_mean: 0.352668792
c_pat/quantile_Q3_count: 557
c_pat/quantile_Q3_MSE: 0.3694356978
c_pat/quantile_Q3_MAE: 0.4018638432
c_pat/quantile_Q3_mean: 0.3690845072
c_pat/quantile_Q4_count: 557
c_pat/quantile_Q4_MSE: 0.341490835
c_pat/quantile_Q4_MAE: 0.3852995336
c_pat/quantile_Q4_mean: 0.3839304745
c_pat/quantile_Q5_count: 557
c_pat/quantile_Q5_MSE: 0.3813185394
c_pat/quantile_Q5_MAE: 0.400847733
c_pat/quantile_Q5_mean: 0.4089785516
mapping_conditional/c_map/Q1_count: 557
mapping_conditional/c_map/Q1_pattern_only_mse: 1.098469138
mapping_conditional/c_map/Q1_mapping_mse: 1.101429939
mapping_conditional/c_map/Q1_mapping_gain: -0.002960779471
mapping_conditional/c_map/Q1_final_model_mse: 0.3586166501
mapping_conditional/c_map/Q2_count: 557
mapping_conditional/c_map/Q2_pattern_only_mse: 1.16493237
mapping_conditional/c_map/Q2_mapping_mse: 1.16521287
mapping_conditional/c_map/Q2_mapping_gain: -0.0002804433752
mapping_conditional/c_map/Q2_final_model_mse: 0.411005497
mapping_conditional/c_map/Q3_count: 557
mapping_conditional/c_map/Q3_pattern_only_mse: 1.100668073
mapping_conditional/c_map/Q3_mapping_mse: 1.097992897
mapping_conditional/c_map/Q3_mapping_gain: 0.002675371245
mapping_conditional/c_map/Q3_final_model_mse: 0.3942177892
mapping_conditional/c_map/Q4_count: 557
mapping_conditional/c_map/Q4_pattern_only_mse: 1.093952775
mapping_conditional/c_map/Q4_mapping_mse: 1.089923382
mapping_conditional/c_map/Q4_mapping_gain: 0.004029260948
mapping_conditional/c_map/Q4_final_model_mse: 0.388846755
mapping_conditional/c_map/Q5_count: 557
mapping_conditional/c_map/Q5_pattern_only_mse: 1.054763317
mapping_conditional/c_map/Q5_mapping_mse: 1.053433537
mapping_conditional/c_map/Q5_mapping_gain: 0.001329790335
mapping_conditional/c_map/Q5_final_model_mse: 0.3942638934
mapping_conditional/u_map/Q1_count: 557
mapping_conditional/u_map/Q1_pattern_only_mse: 1.06709826
mapping_conditional/u_map/Q1_mapping_mse: 1.066007018
mapping_conditional/u_map/Q1_mapping_gain: 0.001091219834
mapping_conditional/u_map/Q1_final_model_mse: 0.4050508738
mapping_conditional/u_map/Q2_count: 557
mapping_conditional/u_map/Q2_pattern_only_mse: 1.096745014
mapping_conditional/u_map/Q2_mapping_mse: 1.092333317
mapping_conditional/u_map/Q2_mapping_gain: 0.004411680158
mapping_conditional/u_map/Q2_final_model_mse: 0.3835556805
mapping_conditional/u_map/Q3_count: 557
mapping_conditional/u_map/Q3_pattern_only_mse: 1.091194391
mapping_conditional/u_map/Q3_mapping_mse: 1.088569522
mapping_conditional/u_map/Q3_mapping_gain: 0.002624917077
mapping_conditional/u_map/Q3_final_model_mse: 0.3922781944
mapping_conditional/u_map/Q4_count: 557
mapping_conditional/u_map/Q4_pattern_only_mse: 1.163540363
mapping_conditional/u_map/Q4_mapping_mse: 1.163858652
mapping_conditional/u_map/Q4_mapping_gain: -0.0003184629022
mapping_conditional/u_map/Q4_final_model_mse: 0.4101652801
mapping_conditional/u_map/Q5_count: 557
mapping_conditional/u_map/Q5_pattern_only_mse: 1.094207764
mapping_conditional/u_map/Q5_mapping_mse: 1.097223878
mapping_conditional/u_map/Q5_mapping_gain: -0.003016154747
mapping_conditional/u_map/Q5_final_model_mse: 0.3559005558
mapping_matched/cpat_Q1/cmap_low_count: 279
mapping_matched/cpat_Q1/cmap_low_sample_mse: 0.3522392511
mapping_matched/cpat_Q1/cmap_low_mapping_gain: -0.003728372278
mapping_matched/cpat_Q1/cmap_high_count: 278
mapping_matched/cpat_Q1/cmap_high_sample_mse: 0.53627038
mapping_matched/cpat_Q1/cmap_high_mapping_gain: 0.00143180287
mapping_matched/cpat_Q2/cmap_low_count: 279
mapping_matched/cpat_Q2/cmap_low_sample_mse: 0.3748030066
mapping_matched/cpat_Q2/cmap_low_mapping_gain: -0.002234202577
mapping_matched/cpat_Q2/cmap_high_count: 278
mapping_matched/cpat_Q2/cmap_high_sample_mse: 0.4465576112
mapping_matched/cpat_Q2/cmap_high_mapping_gain: 0.002314019017
mapping_matched/cpat_Q3/cmap_low_count: 279
mapping_matched/cpat_Q3/cmap_low_sample_mse: 0.3457278311
mapping_matched/cpat_Q3/cmap_low_mapping_gain: -0.0004589664459
mapping_matched/cpat_Q3/cmap_high_count: 278
mapping_matched/cpat_Q3/cmap_high_sample_mse: 0.3932288289
mapping_matched/cpat_Q3/cmap_high_mapping_gain: 0.002251167549
mapping_matched/cpat_Q4/cmap_low_count: 279
mapping_matched/cpat_Q4/cmap_low_sample_mse: 0.3352353275
mapping_matched/cpat_Q4/cmap_low_mapping_gain: 0.001728358679
mapping_matched/cpat_Q4/cmap_high_count: 278
mapping_matched/cpat_Q4/cmap_high_sample_mse: 0.3477688432
mapping_matched/cpat_Q4/cmap_high_mapping_gain: 0.003877825104
mapping_matched/cpat_Q5/cmap_low_count: 279
mapping_matched/cpat_Q5/cmap_low_sample_mse: 0.3547402322
mapping_matched/cpat_Q5/cmap_low_mapping_gain: 0.003731325967
mapping_matched/cpat_Q5/cmap_high_count: 278
mapping_matched/cpat_Q5/cmap_high_sample_mse: 0.4079924226
mapping_matched/cpat_Q5/cmap_high_mapping_gain: 0.0006941424217
cinv/bucket_0.0_0.2_count: 0
cinv/bucket_0.0_0.2_MSE: nan
cinv/bucket_0.0_0.2_MAE: nan
cinv/bucket_0.2_0.4_count: 2428
cinv/bucket_0.2_0.4_MSE: 0.3871695399
cinv/bucket_0.2_0.4_MAE: 0.4054124653
cinv/bucket_0.4_0.6_count: 357
cinv/bucket_0.4_0.6_MSE: 0.4044923782
cinv/bucket_0.4_0.6_MAE: 0.4083794057
cinv/bucket_0.6_0.8_count: 0
cinv/bucket_0.6_0.8_MSE: nan
cinv/bucket_0.6_0.8_MAE: nan
cinv/bucket_0.8_1.0_count: 0
cinv/bucket_0.8_1.0_MSE: nan
cinv/bucket_0.8_1.0_MAE: nan
cpat/quantile_Q1_count: 557
cpat/quantile_Q1_MSE: 0.4440896213
cpat/quantile_Q1_MAE: 0.4236872494
cpat/quantile_Q1_c_pat_mean: 0.3215601742
cpat/quantile_Q1_c_map_mean: 0.3899361491
cpat/quantile_Q1_graph_gate_mean: 0.2257060856
cpat/quantile_Q1_correction_norm_mean: 2.021876335
cpat/quantile_Q1_raw_deviation_norm: 2.319456816
cpat/quantile_Q1_inv_MSE: 0.4440896213
cpat/quantile_Q1_env_MSE: 0.4564170241
cpat/quantile_Q1_env_gain: -0.01232739817
cpat/quantile_Q2_count: 557
cpat/quantile_Q2_MSE: 0.4106158912
cpat/quantile_Q2_MAE: 0.4172655344
cpat/quantile_Q2_c_pat_mean: 0.352668792
cpat/quantile_Q2_c_map_mean: 0.4080846012
cpat/quantile_Q2_graph_gate_mean: 0.2457136512
cpat/quantile_Q2_correction_norm_mean: 2.200980663
cpat/quantile_Q2_raw_deviation_norm: 2.238213062
cpat/quantile_Q2_inv_MSE: 0.4106158912
cpat/quantile_Q2_env_MSE: 0.4291957915
cpat/quantile_Q2_env_gain: -0.01857990585
cpat/quantile_Q3_count: 557
cpat/quantile_Q3_MSE: 0.3694356978
cpat/quantile_Q3_MAE: 0.4018638432
cpat/quantile_Q3_c_pat_mean: 0.3690845072
cpat/quantile_Q3_c_map_mean: 0.4203879535
cpat/quantile_Q3_graph_gate_mean: 0.257501334
cpat/quantile_Q3_correction_norm_mean: 2.315064907
cpat/quantile_Q3_raw_deviation_norm: 2.188570261
cpat/quantile_Q3_inv_MSE: 0.3694356978
cpat/quantile_Q3_env_MSE: 0.3926106691
cpat/quantile_Q3_env_gain: -0.02317495272
cpat/quantile_Q4_count: 557
cpat/quantile_Q4_MSE: 0.341490835
cpat/quantile_Q4_MAE: 0.3852995336
cpat/quantile_Q4_c_pat_mean: 0.3839304745
cpat/quantile_Q4_c_map_mean: 0.4348907173
cpat/quantile_Q4_graph_gate_mean: 0.2669891417
cpat/quantile_Q4_correction_norm_mean: 2.390515089
cpat/quantile_Q4_raw_deviation_norm: 2.145343781
cpat/quantile_Q4_inv_MSE: 0.341490835
cpat/quantile_Q4_env_MSE: 0.3700305521
cpat/quantile_Q4_env_gain: -0.02853970788
cpat/quantile_Q5_count: 557
cpat/quantile_Q5_MSE: 0.3813185394
cpat/quantile_Q5_MAE: 0.400847733
cpat/quantile_Q5_c_pat_mean: 0.4089785516
cpat/quantile_Q5_c_map_mean: 0.4558286965
cpat/quantile_Q5_graph_gate_mean: 0.2840946019
cpat/quantile_Q5_correction_norm_mean: 2.530538559
cpat/quantile_Q5_raw_deviation_norm: 2.072535276
cpat/quantile_Q5_inv_MSE: 0.3813185394
cpat/quantile_Q5_env_MSE: 0.4124500155
cpat/quantile_Q5_env_gain: -0.031131519
raw_variation/quantile_Q1_count: 557
raw_variation/quantile_Q1_inv_MSE: 0.4069809914
raw_variation/quantile_Q1_env_MSE: 0.426915437
raw_variation/quantile_Q1_env_gain: -0.01993441395
raw_variation/quantile_Q1_final_MSE: 0.4069809914
raw_variation/quantile_Q1_raw_variation_norm: 2.014052868
raw_variation/quantile_Q1_c_pat_mean: 0.3908284605
raw_variation/quantile_Q2_count: 557
raw_variation/quantile_Q2_inv_MSE: 0.3740287423
raw_variation/quantile_Q2_env_MSE: 0.402169168
raw_variation/quantile_Q2_env_gain: -0.02814044058
raw_variation/quantile_Q2_final_MSE: 0.3740287423
raw_variation/quantile_Q2_raw_variation_norm: 2.123742104
raw_variation/quantile_Q2_c_pat_mean: 0.384272635
raw_variation/quantile_Q3_count: 557
raw_variation/quantile_Q3_inv_MSE: 0.3843716979
raw_variation/quantile_Q3_env_MSE: 0.4130056798
raw_variation/quantile_Q3_env_gain: -0.02863401175
raw_variation/quantile_Q3_final_MSE: 0.3843716979
raw_variation/quantile_Q3_raw_variation_norm: 2.187119722
raw_variation/quantile_Q3_c_pat_mean: 0.3719134629
raw_variation/quantile_Q4_count: 557
raw_variation/quantile_Q4_inv_MSE: 0.400156796
raw_variation/quantile_Q4_env_MSE: 0.4193379581
raw_variation/quantile_Q4_env_gain: -0.01918117329
raw_variation/quantile_Q4_final_MSE: 0.400156796
raw_variation/quantile_Q4_raw_variation_norm: 2.254144907
raw_variation/quantile_Q4_c_pat_mean: 0.359361589
raw_variation/quantile_Q5_count: 557
raw_variation/quantile_Q5_inv_MSE: 0.3814124167
raw_variation/quantile_Q5_env_MSE: 0.3992758393
raw_variation/quantile_Q5_env_gain: -0.01786344126
raw_variation/quantile_Q5_final_MSE: 0.3814124167
raw_variation/quantile_Q5_raw_variation_norm: 2.385060072
raw_variation/quantile_Q5_c_pat_mean: 0.3298464119

[stage0_warmup]
loaded_a0: True
a0_checkpoint: /data/OuXiaoyu/Time-Series-Library-FPEM/checkpoints/long_term_forecast_ETTh1_96_96_A0_PatchTST_ETTh1_ftM_sl96_ll48_pl96_dm64_nh4_el1_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_fpem_pmg_A0_0/checkpoint.pth
best_epoch: 10
train_loss: 0.37498530059490565
val_loss: 0.6914711648767645
test_loss: 0.3851442457261411
projector_parameter_norm: 9.903531074523926
pattern_representation_variance: 0.9867928624153137
projector_grad_norm: 0.0
