environment_count: 3
environment_updates: [{'update': 0, 'source_split': 'TRAIN only', 'mean_q_change': 0.07982999086380005, 'environment_mass': [0.33353477716445923, 0.3324737846851349, 0.3339914083480835], 'min_environment_mass': 0.3324737846851349, 'environment_risk': [0.6786582469940186, 0.6931344270706177, 0.6955380439758301], 'probe_gradients': [[0.2133646160364151, -0.09398612380027771], [0.3617748022079468, -0.05552732199430466], [0.3668244779109955, -0.055122148245573044]], 'gradient_disagreement': 0.01619688794016838, 'D_within_grad': 0.5953284502029419, 'D_between_grad': 0.6031943559646606, 'gradient_separation': 1.0132126808166504, 'random_partition_repeats': 100, 'conflict_ours': 0.01619688794016838, 'random_partition_conflict_mean': 8.137765235005645e-07, 'random_partition_conflict_std': 9.535427238915872e-07, 'random_partition_z_score': 16985.158203125, 'environment_similarity_correlation': -4.2949263190906845e-05, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.3333387076854706, 'alignment_overlap_after': 0.3333387076854706, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.6891089677810669, 'h_prediction_MAE': 0.47435349225997925, 'h_prediction_drift_from_pretrained': 1.3269749441792694e-14, 'h_prediction_corr_with_pretrained': 0.9999999999999769, 'H_norm': 0.817036509513855, 'H_norm_ratio_to_pretrained': 1.0, 'stage': 0, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': -4.2949263190906845e-05}, {'update': 1, 'source_split': 'TRAIN only', 'mean_q_change': 0.47307950258255005, 'environment_mass': [0.33477121591567993, 0.34015125036239624, 0.32507753372192383], 'min_environment_mass': 0.32507753372192383, 'environment_risk': [0.7292995452880859, 0.6817440390586853, 0.8398646116256714], 'probe_gradients': [[0.009546002373099327, -0.14452113211154938], [0.2885560095310211, -0.08835393190383911], [0.8449466824531555, -0.014434167183935642]], 'gradient_disagreement': 0.3702843189239502, 'D_within_grad': 0.5151191353797913, 'D_between_grad': 0.7214009761810303, 'gradient_separation': 1.4004546403884888, 'random_partition_repeats': 100, 'conflict_ours': 0.3702843189239502, 'random_partition_conflict_mean': 3.0263994631241076e-05, 'random_partition_conflict_std': 2.6173616788582876e-05, 'random_partition_z_score': 14146.080078125, 'environment_similarity_correlation': 0.780339173036296, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.37047070264816284, 'alignment_overlap_after': 0.37047070264816284, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.749065637588501, 'h_prediction_MAE': 0.5045327544212341, 'h_prediction_drift_from_pretrained': 0.05608120933175087, 'h_prediction_corr_with_pretrained': 0.9553608352428433, 'H_norm': 0.8203604817390442, 'H_norm_ratio_to_pretrained': 1.0101749897003174, 'stage': 1, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.780339173036296}, {'update': 2, 'source_split': 'TRAIN only', 'mean_q_change': 0.23041880130767822, 'environment_mass': [0.33718734979629517, 0.33952218294143677, 0.3232904374599457], 'min_environment_mass': 0.3232904374599457, 'environment_risk': [0.7212885618209839, 0.700899064540863, 0.8430729508399963], 'probe_gradients': [[0.09949757903814316, -0.17581447958946228], [0.17002369463443756, 0.005119328387081623], [0.8577689528465271, 0.037152376025915146]], 'gradient_disagreement': 0.3773536682128906, 'D_within_grad': 0.5027830004692078, 'D_between_grad': 0.715442419052124, 'gradient_separation': 1.4229645729064941, 'random_partition_repeats': 100, 'conflict_ours': 0.3773536682128906, 'random_partition_conflict_mean': 3.109783574473113e-05, 'random_partition_conflict_std': 2.536153988330625e-05, 'random_partition_z_score': 14877.7470703125, 'environment_similarity_correlation': 0.8715728151947083, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.5848575830459595, 'alignment_overlap_after': 0.5848575830459595, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.7537378072738647, 'h_prediction_MAE': 0.5117879509925842, 'h_prediction_drift_from_pretrained': 0.05534663423895836, 'h_prediction_corr_with_pretrained': 0.9556423706679057, 'H_norm': 0.8157832622528076, 'H_norm_ratio_to_pretrained': 1.005435585975647, 'stage': 2, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.8715728151947083}, {'update': 3, 'source_split': 'TRAIN only', 'mean_q_change': 0.12759865820407867, 'environment_mass': [0.3372669517993927, 0.3394413888454437, 0.32329168915748596], 'min_environment_mass': 0.32329168915748596, 'environment_risk': [0.7099267840385437, 0.7107023596763611, 0.8453100323677063], 'probe_gradients': [[0.12179222702980042, -0.26505279541015625], [0.144188791513443, 0.03383847326040268], [0.8697509169578552, -0.010916422121226788]], 'gradient_disagreement': 0.4141028821468353, 'D_within_grad': 0.49364402890205383, 'D_between_grad': 0.7289530038833618, 'gradient_separation': 1.476677417755127, 'random_partition_repeats': 100, 'conflict_ours': 0.4141028821468353, 'random_partition_conflict_mean': 3.8238369597820565e-05, 'random_partition_conflict_std': 3.8334525015670806e-05, 'random_partition_z_score': 10801.3505859375, 'environment_similarity_correlation': 0.9473545312585876, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.6328657269477844, 'alignment_overlap_after': 0.6328657269477844, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.753958523273468, 'h_prediction_MAE': 0.5082834959030151, 'h_prediction_drift_from_pretrained': 0.054490648210048676, 'h_prediction_corr_with_pretrained': 0.9563020266160652, 'H_norm': 0.8081871867179871, 'H_norm_ratio_to_pretrained': 0.9958125352859497, 'stage': 3, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.9473545312585876}, {'update': 4, 'source_split': 'TRAIN only', 'mean_q_change': 0.07534441351890564, 'environment_mass': [0.33772972226142883, 0.33870169520378113, 0.32356858253479004], 'min_environment_mass': 0.32356858253479004, 'environment_risk': [0.7021844983100891, 0.713500440120697, 0.8415117263793945], 'probe_gradients': [[0.1336234211921692, -0.23380310833454132], [0.13038234412670135, 0.07338255643844604], [0.8557866215705872, 0.054905567318201065]], 'gradient_disagreement': 0.40859952569007874, 'D_within_grad': 0.48613977432250977, 'D_between_grad': 0.7261582612991333, 'gradient_separation': 1.4937231540679932, 'random_partition_repeats': 100, 'conflict_ours': 0.40859952569007874, 'random_partition_conflict_mean': 3.288848529336974e-05, 'random_partition_conflict_std': 2.8236856451258063e-05, 'random_partition_z_score': 14469.267578125, 'environment_similarity_correlation': 0.9670619313216768, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.6700589656829834, 'alignment_overlap_after': 0.6700589656829834, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.7510994672775269, 'h_prediction_MAE': 0.5116584897041321, 'h_prediction_drift_from_pretrained': 0.05325983464717865, 'h_prediction_corr_with_pretrained': 0.9574324283717206, 'H_norm': 0.811362087726593, 'H_norm_ratio_to_pretrained': 0.9997958540916443, 'stage': 4, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.9670619313216768}]
training_gate_history: [{'loss': 1.7530972697518088, 'var_predictive_loss': 0.7622764510881082, 'var_utility_loss': 0.00016119827527065277, 'var_gain_loss': 0.01112728460947641, 'full_MSE': 0.7196106314659119, 'inv_MSE': 0.8130335807800293, 'mean_gain': 0.09342299401760101, 'median_gain': 0.06507009267807007, 'positive_gain_ratio': 0.7923319935798645, 'gain_p10': -0.027315737679600716, 'gain_p50': 0.06507167220115662, 'gain_p90': 0.254081666469574, 'mask_mean': 0.01011438595059718, 'mask_std': 0.026186714349080962, 'DeltaZ/Zinv': 1.5459177228353027, 'var_conditional_gain_loss': 0.0018428162888452378, 'conditional_pair_MSE': 0.7623352704796487, 'conditional_shuffle_MSE': 0.8937602461051104, 'conditional_gain_mean': 0.13142497560811178, 'conditional_positive_ratio': 0.891189842537148, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.7080869995050213, 'gate/std': 0.40725833891272784, 'gate/positive_ratio': 0.0898019608775587, 'gate/negative_ratio': 0.9101980391224413, 'gate/abs_mean': 0.7381783849798123, 'gate/near_zero_ratio': 0.08415537278961148, 'stage': 0, 'epoch': 1}, {'loss': 1.787049293095151, 'var_predictive_loss': 0.7495087327423222, 'var_utility_loss': 1.5102345747203532e-11, 'var_gain_loss': 0.00629264536619444, 'full_MSE': 0.7144370675086975, 'inv_MSE': 0.8522931337356567, 'mean_gain': 0.13785603642463684, 'median_gain': 0.11536553502082825, 'positive_gain_ratio': 0.8764415383338928, 'gain_p10': -0.006857334170490503, 'gain_p50': 0.11537458002567291, 'gain_p90': 0.29592961072921753, 'mask_mean': 2.24205353025451e-09, 'mask_std': 3.2317208186440516e-09, 'DeltaZ/Zinv': 0.2920232917115182, 'var_conditional_gain_loss': 0.002208700229696715, 'conditional_pair_MSE': 0.7494800540389951, 'conditional_shuffle_MSE': 0.9344854342329229, 'conditional_gain_mean': 0.18500538020053733, 'conditional_positive_ratio': 0.8989520958083832, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9999999921306854, 'gate/std': 0.0, 'gate/positive_ratio': 0.0, 'gate/negative_ratio': 1.0, 'gate/abs_mean': 0.9999999921306854, 'gate/near_zero_ratio': 0.0, 'stage': 0, 'epoch': 2}, {'loss': 1.7802315368884947, 'var_predictive_loss': 0.7429022697678163, 'var_utility_loss': 5.96012750946199e-12, 'var_gain_loss': 0.005335289787199828, 'full_MSE': 0.7064711451530457, 'inv_MSE': 0.8520373702049255, 'mean_gain': 0.1455661803483963, 'median_gain': 0.12103709578514099, 'positive_gain_ratio': 0.8797959685325623, 'gain_p10': -0.006513364613056183, 'gain_p50': 0.12103785574436188, 'gain_p90': 0.3043416440486908, 'mask_mean': 1.2405066773063384e-09, 'mask_std': 1.3159555196850183e-09, 'DeltaZ/Zinv': 0.1789615024502079, 'var_conditional_gain_loss': 0.001962829659178754, 'conditional_pair_MSE': 0.7428899350924961, 'conditional_shuffle_MSE': 0.9365523045935872, 'conditional_gain_mean': 0.19366236952670293, 'conditional_positive_ratio': 0.9036648924373475, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.999999978379528, 'gate/std': 0.0, 'gate/positive_ratio': 0.0, 'gate/negative_ratio': 1.0, 'gate/abs_mean': 0.999999978379528, 'gate/near_zero_ratio': 0.0, 'stage': 1, 'epoch': 3}, {'loss': 1.7828358674525158, 'var_predictive_loss': 0.7480645957119978, 'var_utility_loss': 3.5118648533354866e-12, 'var_gain_loss': 0.005525278995837537, 'full_MSE': 0.709282636642456, 'inv_MSE': 0.8519657850265503, 'mean_gain': 0.1426829993724823, 'median_gain': 0.11932063102722168, 'positive_gain_ratio': 0.878742516040802, 'gain_p10': -0.006280621513724327, 'gain_p50': 0.11933174729347229, 'gain_p90': 0.30320796370506287, 'mask_mean': 6.787189280154757e-10, 'mask_std': 8.860265597934094e-10, 'DeltaZ/Zinv': 0.12223583849596245, 'var_conditional_gain_loss': 0.002076405824519314, 'conditional_pair_MSE': 0.7480476329086175, 'conditional_shuffle_MSE': 0.9349768299689563, 'conditional_gain_mean': 0.18692919697358884, 'conditional_positive_ratio': 0.9023342204479929, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9999999672335705, 'gate/std': 6.087992638615912e-05, 'gate/positive_ratio': 0.0, 'gate/negative_ratio': 1.0, 'gate/abs_mean': 0.9999999672335705, 'gate/near_zero_ratio': 0.0, 'stage': 1, 'epoch': 4}, {'loss': 1.7763243786247236, 'var_predictive_loss': 0.7458999513786807, 'var_utility_loss': 1.8607953782158788e-12, 'var_gain_loss': 0.004946534730671079, 'full_MSE': 0.7032033205032349, 'inv_MSE': 0.8519171476364136, 'mean_gain': 0.1487138569355011, 'median_gain': 0.12284678220748901, 'positive_gain_ratio': 0.8850632309913635, 'gain_p10': -0.004090915434062481, 'gain_p50': 0.12285557389259338, 'gain_p90': 0.3077240586280823, 'mask_mean': 4.1971190175117235e-10, 'mask_std': 5.378060607838317e-10, 'DeltaZ/Zinv': 0.0837185619470262, 'var_conditional_gain_loss': 0.0020995443224279156, 'conditional_pair_MSE': 0.745943610460379, 'conditional_shuffle_MSE': 0.9411900522553768, 'conditional_gain_mean': 0.19524644187679047, 'conditional_positive_ratio': 0.9070192947438457, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -1.0, 'gate/std': 0.0, 'gate/positive_ratio': 0.0, 'gate/negative_ratio': 1.0, 'gate/abs_mean': 1.0, 'gate/near_zero_ratio': 0.0, 'stage': 2, 'epoch': 5}, {'loss': 1.7746311784583555, 'var_predictive_loss': 0.7390451252063996, 'var_utility_loss': 1.2362209390373213e-12, 'var_gain_loss': 0.0047217954165761815, 'full_MSE': 0.7015864253044128, 'inv_MSE': 0.8519086241722107, 'mean_gain': 0.15032212436199188, 'median_gain': 0.12413999438285828, 'positive_gain_ratio': 0.889138400554657, 'gain_p10': -0.0031406967900693417, 'gain_p50': 0.12414489686489105, 'gain_p90': 0.3096883296966553, 'mask_mean': 2.932286056471078e-10, 'mask_std': 3.207550007446672e-10, 'DeltaZ/Zinv': 0.05934871393524359, 'var_conditional_gain_loss': 0.0020575030485866074, 'conditional_pair_MSE': 0.7389678383908256, 'conditional_shuffle_MSE': 0.9505041542527654, 'conditional_gain_mean': 0.21153631574957804, 'conditional_positive_ratio': 0.9080172987358616, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.9999999999194268, 'gate/std': 0.0, 'gate/positive_ratio': 0.0, 'gate/negative_ratio': 1.0, 'gate/abs_mean': 0.9999999999194268, 'gate/near_zero_ratio': 0.0, 'stage': 2, 'epoch': 6}, {'loss': 1.774672926873167, 'var_predictive_loss': 0.7396369508919853, 'var_utility_loss': 1.6699242566157383e-12, 'var_gain_loss': 0.004755376238169561, 'full_MSE': 0.7019532322883606, 'inv_MSE': 0.8519060611724854, 'mean_gain': 0.14995282888412476, 'median_gain': 0.1246490478515625, 'positive_gain_ratio': 0.88902747631073, 'gain_p10': -0.0034002051688730717, 'gain_p50': 0.12466070055961609, 'gain_p90': 0.3093562126159668, 'mask_mean': 3.908851761828053e-10, 'mask_std': 3.7714416568116917e-10, 'DeltaZ/Zinv': 0.0939632394572334, 'var_conditional_gain_loss': 0.0020800630803614393, 'conditional_pair_MSE': 0.7396851050181872, 'conditional_shuffle_MSE': 0.947751546740436, 'conditional_gain_mean': 0.20806644178338699, 'conditional_positive_ratio': 0.9096251940563318, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -1.0, 'gate/std': 0.0, 'gate/positive_ratio': 0.0, 'gate/negative_ratio': 1.0, 'gate/abs_mean': 1.0, 'gate/near_zero_ratio': 0.0, 'stage': 3, 'epoch': 7}, {'loss': 1.7715772462261226, 'var_predictive_loss': 0.7360728479806177, 'var_utility_loss': 1.1939422693805887e-12, 'var_gain_loss': 0.004385102327755465, 'full_MSE': 0.6989971995353699, 'inv_MSE': 0.8518965840339661, 'mean_gain': 0.1528993397951126, 'median_gain': 0.12643387913703918, 'positive_gain_ratio': 0.8921046853065491, 'gain_p10': -0.002167557831853628, 'gain_p50': 0.12643873691558838, 'gain_p90': 0.3122546672821045, 'mask_mean': 3.0498287385790284e-10, 'mask_std': 3.097082384837766e-10, 'DeltaZ/Zinv': 0.07449933315896072, 'var_conditional_gain_loss': 0.002129599836111862, 'conditional_pair_MSE': 0.7360968349039237, 'conditional_shuffle_MSE': 0.953794531857549, 'conditional_gain_mean': 0.21769769696106098, 'conditional_positive_ratio': 0.9145043246839654, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -1.0, 'gate/std': 0.0, 'gate/positive_ratio': 0.0, 'gate/negative_ratio': 1.0, 'gate/abs_mean': 1.0, 'gate/near_zero_ratio': 0.0, 'stage': 3, 'epoch': 8}, {'loss': 1.7677269065459393, 'var_predictive_loss': 0.7324088633192617, 'var_utility_loss': 1.1332274431252409e-12, 'var_gain_loss': 0.004208956290436059, 'full_MSE': 0.6954308748245239, 'inv_MSE': 0.8518972396850586, 'mean_gain': 0.15646642446517944, 'median_gain': 0.12964370846748352, 'positive_gain_ratio': 0.8952650427818298, 'gain_p10': -0.0014838301576673985, 'gain_p50': 0.1296522170305252, 'gain_p90': 0.3162582814693451, 'mask_mean': 3.015437442938262e-10, 'mask_std': 2.9840774933696853e-10, 'DeltaZ/Zinv': 0.07373994473452643, 'var_conditional_gain_loss': 0.001728610060861264, 'conditional_pair_MSE': 0.732401415514831, 'conditional_shuffle_MSE': 0.9541220269993156, 'conditional_gain_mean': 0.22172061140145252, 'conditional_positive_ratio': 0.9199101796407185, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -1.0, 'gate/std': 0.0, 'gate/positive_ratio': 0.0, 'gate/negative_ratio': 1.0, 'gate/abs_mean': 1.0, 'gate/near_zero_ratio': 0.0, 'stage': 4, 'epoch': 9}, {'loss': 1.7750506710847571, 'var_predictive_loss': 0.7346417046042609, 'var_utility_loss': 1.1668474062917085e-12, 'var_gain_loss': 0.004565486949186318, 'full_MSE': 0.7020068168640137, 'inv_MSE': 0.8519337773323059, 'mean_gain': 0.14992694556713104, 'median_gain': 0.12785309553146362, 'positive_gain_ratio': 0.8928532004356384, 'gain_p10': -0.002164398320019245, 'gain_p50': 0.1278720647096634, 'gain_p90': 0.3125874400138855, 'mask_mean': 2.752307242348883e-10, 'mask_std': 3.225388844364167e-10, 'DeltaZ/Zinv': 0.0772561423898892, 'var_conditional_gain_loss': 0.0018116118192276246, 'conditional_pair_MSE': 0.7345411132436174, 'conditional_shuffle_MSE': 0.9515887300446084, 'conditional_gain_mean': 0.2170476168047089, 'conditional_positive_ratio': 0.9158627190064316, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -1.0, 'gate/std': 0.0, 'gate/positive_ratio': 0.0, 'gate/negative_ratio': 1.0, 'gate/abs_mean': 1.0, 'gate/near_zero_ratio': 0.0, 'stage': 4, 'epoch': 10}]
gradient_disagreement: 0.40859952569007874
environment_source: TRAIN X,Y only; validation/test excluded
environment_prediction_source: H -> frozen pretrained forecast head
z_specific_encoder_gradient_isolated: True
stage_epochs: 2
optimization_epochs: 10
lambda_h_anchor: 0.0
h_forecast_head_frozen: True
reference_checkpoint: results/predictive_env_patchtst_multihorizon_96/pred_720/Weather/shared_reference.pt
reference_checkpoint_sha256: 7268972f824b351982a755e7192da215d738389209a5fb92834612fa08c97436
reference_source: loaded
seed: 2021
train_shuffle_seed: 2021
train_shuffle_rng: experiment-local torch.Generator
dataset_name: Weather
data_class: custom
data_path: weather.csv
target: OT
frequency: 10min
D_within_grad: 0.48613977432250977
D_between_grad: 0.7261582612991333
gradient_separation: 1.4937231540679932
gradient_separation_gain: nan
conflict_ours: 0.40859952569007874
random_partition_z_score: 14469.267578125
random_partition_p_value: nan
random_partition_conflict_mean: 3.288848529336974e-05
random_partition_conflict_std: 2.8236856451258063e-05
min_environment_mass: 0.32356858253479004
alignment_overlap_before: 0.6700589656829834
alignment_overlap_after: 0.6700589656829834
normalized_assignment_entropy: nan
max_q_mean: nan
max_q_p10: nan
max_q_p50: nan
max_q_p90: nan
stage_ARI_to_previous: nan
stage_NMI_to_previous: nan
env_assignment_similarity_to_previous: 0.9670619313216768
final_environment_similarity_correlation: 0.9670619313216768
hungarian_permutation: [0, 1, 2]
