environment_count: 3
environment_updates: [{'update': 0, 'source_split': 'TRAIN only', 'mean_q_change': 0.36950433254241943, 'environment_mass': [0.3282617926597595, 0.33684447407722473, 0.33489370346069336], 'min_environment_mass': 0.3282617926597595, 'environment_risk': [0.6571581959724426, 0.5188344717025757, 0.5155277252197266], 'probe_gradients': [[0.3730899691581726, -0.2881007492542267], [0.23168936371803284, 0.19684378802776337], [0.11143249273300171, 0.3457207679748535]], 'gradient_disagreement': 0.25399520993232727, 'D_within_grad': 0.652919590473175, 'D_between_grad': 0.7934901118278503, 'gradient_separation': 1.2152953147888184, 'random_partition_repeats': 100, 'conflict_ours': 0.25399520993232727, 'random_partition_conflict_mean': 7.941855437820777e-05, 'random_partition_conflict_std': 6.0721937188645825e-05, 'random_partition_z_score': 4181.615234375, 'environment_similarity_correlation': 0.0005452099080234188, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.3333711624145508, 'alignment_overlap_after': 0.3333711624145508, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.5631334781646729, 'h_prediction_MAE': 0.5416207909584045, 'h_prediction_drift_from_pretrained': 2.741097889576334e-14, 'h_prediction_corr_with_pretrained': 0.9999999999999896, 'H_norm': 0.9625950455665588, 'H_norm_ratio_to_pretrained': 1.0, 'stage': 0, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.0005452099080234188}, {'update': 1, 'source_split': 'TRAIN only', 'mean_q_change': 0.35939252376556396, 'environment_mass': [0.3246540427207947, 0.34228187799453735, 0.33306410908699036], 'min_environment_mass': 0.3246540427207947, 'environment_risk': [0.6999173164367676, 0.45981845259666443, 0.5469263195991516], 'probe_gradients': [[0.5051056146621704, -0.4526345729827881], [0.08730519562959671, 0.03602270781993866], [0.26459383964538574, 0.43303924798965454]], 'gradient_disagreement': 0.4815535247325897, 'D_within_grad': 0.5152620077133179, 'D_between_grad': 0.8146934509277344, 'gradient_separation': 1.5811246633529663, 'random_partition_repeats': 100, 'conflict_ours': 0.4815535247325897, 'random_partition_conflict_mean': 0.00017155280511360615, 'random_partition_conflict_std': 0.00013994931941851974, 'random_partition_z_score': 3439.68798828125, 'environment_similarity_correlation': 0.7643253965502648, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.5263604521751404, 'alignment_overlap_after': 0.5263604521751404, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.5667799711227417, 'h_prediction_MAE': 0.5473455190658569, 'h_prediction_drift_from_pretrained': 0.03986119478940964, 'h_prediction_corr_with_pretrained': 0.9722089882995926, 'H_norm': 0.9454545974731445, 'H_norm_ratio_to_pretrained': 0.9822166562080383, 'stage': 1, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.7643253965502648}, {'update': 2, 'source_split': 'TRAIN only', 'mean_q_change': 0.11820515245199203, 'environment_mass': [0.32591691613197327, 0.3416595458984375, 0.332423597574234], 'min_environment_mass': 0.32591691613197327, 'environment_risk': [0.7065815329551697, 0.4582921266555786, 0.5584967732429504], 'probe_gradients': [[0.4970322549343109, -0.38934847712516785], [0.07203742861747742, 0.048421312123537064], [0.295687735080719, 0.4934237599372864]], 'gradient_disagreement': 0.480045348405838, 'D_within_grad': 0.5114026665687561, 'D_between_grad': 0.8087107539176941, 'gradient_separation': 1.5813580751419067, 'random_partition_repeats': 100, 'conflict_ours': 0.480045348405838, 'random_partition_conflict_mean': 0.0001816533476812765, 'random_partition_conflict_std': 0.0001439175830455497, 'random_partition_z_score': 3334.295166015625, 'environment_similarity_correlation': 0.9182478902217136, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.7161406874656677, 'alignment_overlap_after': 0.7161406874656677, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.5725242495536804, 'h_prediction_MAE': 0.5513567328453064, 'h_prediction_drift_from_pretrained': 0.05115876346826553, 'h_prediction_corr_with_pretrained': 0.9628817162197898, 'H_norm': 0.9356048107147217, 'H_norm_ratio_to_pretrained': 0.9719573259353638, 'stage': 2, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.9182478902217136}, {'update': 3, 'source_split': 'TRAIN only', 'mean_q_change': 0.10446804016828537, 'environment_mass': [0.3275217115879059, 0.3414701521396637, 0.33100807666778564], 'min_environment_mass': 0.3275217115879059, 'environment_risk': [0.6874695420265198, 0.4612686038017273, 0.5798724889755249], 'probe_gradients': [[0.4631594717502594, -0.33653780817985535], [0.0753088891506195, 0.08914148062467575], [0.3404092788696289, 0.5431967973709106]], 'gradient_disagreement': 0.46569201350212097, 'D_within_grad': 0.509389340877533, 'D_between_grad': 0.8060649037361145, 'gradient_separation': 1.582414150238037, 'random_partition_repeats': 100, 'conflict_ours': 0.46569201350212097, 'random_partition_conflict_mean': 0.0002031732292380184, 'random_partition_conflict_std': 0.0001744667679304257, 'random_partition_z_score': 2668.06591796875, 'environment_similarity_correlation': 0.9422754094159659, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.727616548538208, 'alignment_overlap_after': 0.727616548538208, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.5746131539344788, 'h_prediction_MAE': 0.554804265499115, 'h_prediction_drift_from_pretrained': 0.059780046343803406, 'h_prediction_corr_with_pretrained': 0.9564848475631316, 'H_norm': 0.9354286789894104, 'H_norm_ratio_to_pretrained': 0.9718348979949951, 'stage': 3, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.9422754094159659}, {'update': 4, 'source_split': 'TRAIN only', 'mean_q_change': 0.1054384633898735, 'environment_mass': [0.3275534212589264, 0.3419701159000397, 0.3304764926433563], 'min_environment_mass': 0.3275534212589264, 'environment_risk': [0.6916309595108032, 0.4611358642578125, 0.5844404697418213], 'probe_gradients': [[0.46973752975463867, -0.34383484721183777], [0.07392239570617676, 0.06971204280853271], [0.34361159801483154, 0.5348824262619019]], 'gradient_disagreement': 0.46828606724739075, 'D_within_grad': 0.5137245059013367, 'D_between_grad': 0.8082917928695679, 'gradient_separation': 1.5733954906463623, 'random_partition_repeats': 100, 'conflict_ours': 0.46828606724739075, 'random_partition_conflict_mean': 0.00015785366122145206, 'random_partition_conflict_std': 0.00012679336941801012, 'random_partition_z_score': 3692.055908203125, 'environment_similarity_correlation': 0.9434460287946653, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.7269764542579651, 'alignment_overlap_after': 0.7269764542579651, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.5773846507072449, 'h_prediction_MAE': 0.5550479292869568, 'h_prediction_drift_from_pretrained': 0.06823716312646866, 'h_prediction_corr_with_pretrained': 0.95023532941899, 'H_norm': 0.9319572448730469, 'H_norm_ratio_to_pretrained': 0.9682495594024658, 'stage': 4, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.9434460287946653}]
training_gate_history: [{'loss': 1.400378306544557, 'var_predictive_loss': 0.7472573942067672, 'var_utility_loss': 0.0005532321948391785, 'var_gain_loss': 0.008992585249017087, 'full_MSE': 0.5828683376312256, 'inv_MSE': 0.5829353332519531, 'mean_gain': 6.699981167912483e-05, 'median_gain': 0.00012347102165222168, 'positive_gain_ratio': 0.5044089555740356, 'gain_p10': -0.017082035541534424, 'gain_p50': 0.00012347102165222168, 'gain_p90': 0.017222439870238304, 'mask_mean': 0.10508531487733466, 'mask_std': 0.052484688300053046, 'DeltaZ/Zinv': 0.12278765871025883, 'var_conditional_gain_loss': 0.0002894258614254127, 'conditional_pair_MSE': 0.7472170973738161, 'conditional_shuffle_MSE': 0.7564260953931382, 'conditional_gain_mean': 0.009208998019322038, 'conditional_positive_ratio': 0.8977635782747604, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.019815686160564495, 'gate/std': 0.14906615537531467, 'gate/positive_ratio': 0.44757740888388103, 'gate/negative_ratio': 0.552422591116119, 'gate/abs_mean': 0.11469690767140507, 'gate/near_zero_ratio': 0.5476401893874563, 'stage': 0, 'epoch': 1}, {'loss': 1.36070313891586, 'var_predictive_loss': 0.7317959561639903, 'var_utility_loss': 0.00037135030009322897, 'var_gain_loss': 0.008603641613177499, 'full_MSE': 0.5709609389305115, 'inv_MSE': 0.5709116458892822, 'mean_gain': -4.924565291730687e-05, 'median_gain': -0.00019443035125732422, 'positive_gain_ratio': 0.49277955293655396, 'gain_p10': -0.01459342148154974, 'gain_p50': -0.00019443035125732422, 'gain_p90': 0.01501375250518322, 'mask_mean': 0.07846320749616834, 'mask_std': 0.0463866362928157, 'DeltaZ/Zinv': 0.10705886398498624, 'var_conditional_gain_loss': 0.0005625423725827464, 'conditional_pair_MSE': 0.7316929430321764, 'conditional_shuffle_MSE': 0.7493937752498224, 'conditional_gain_mean': 0.017700832217646102, 'conditional_positive_ratio': 0.8969968051118211, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.09091468028711724, 'gate/std': 0.17754101011792187, 'gate/positive_ratio': 0.30495075438821695, 'gate/negative_ratio': 0.695049245611783, 'gate/abs_mean': 0.1576614529847482, 'gate/near_zero_ratio': 0.3947513472491632, 'stage': 0, 'epoch': 2}, {'loss': 1.3352528781306987, 'var_predictive_loss': 0.7227696482016116, 'var_utility_loss': 0.0002082190252882096, 'var_gain_loss': 0.008082923903225028, 'full_MSE': 0.562606930732727, 'inv_MSE': 0.5627714991569519, 'mean_gain': 0.0001645316369831562, 'median_gain': 0.00027066469192504883, 'positive_gain_ratio': 0.5142492055892944, 'gain_p10': -0.012380789965391159, 'gain_p50': 0.00027066469192504883, 'gain_p90': 0.012723207473754883, 'mask_mean': 0.05389970933504161, 'mask_std': 0.03530512070569507, 'DeltaZ/Zinv': 0.0927576785684584, 'var_conditional_gain_loss': 0.000845892941199091, 'conditional_pair_MSE': 0.7226640776970897, 'conditional_shuffle_MSE': 0.7460249220963103, 'conditional_gain_mean': 0.023360844399220645, 'conditional_positive_ratio': 0.8894568690095846, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.19717967425853752, 'gate/std': 0.22899780219740917, 'gate/positive_ratio': 0.19514037955937166, 'gate/negative_ratio': 0.8048596204406283, 'gate/abs_mean': 0.2448361046339993, 'gate/near_zero_ratio': 0.2503034282053476, 'stage': 1, 'epoch': 3}, {'loss': 1.3246753887254366, 'var_predictive_loss': 0.7145791562236086, 'var_utility_loss': 0.00019780714964679424, 'var_gain_loss': 0.008106330014309104, 'full_MSE': 0.5592186450958252, 'inv_MSE': 0.559255838394165, 'mean_gain': 3.716568971867673e-05, 'median_gain': -0.0001348257064819336, 'positive_gain_ratio': 0.4922683835029602, 'gain_p10': -0.011994116939604282, 'gain_p50': -0.0001348257064819336, 'gain_p90': 0.012663056142628193, 'mask_mean': 0.051536362034426096, 'mask_std': 0.034503544895933526, 'DeltaZ/Zinv': 0.10463146247755224, 'var_conditional_gain_loss': 0.001219030363219125, 'conditional_pair_MSE': 0.7144051498993517, 'conditional_shuffle_MSE': 0.743688654613952, 'conditional_gain_mean': 0.029283504714600193, 'conditional_positive_ratio': 0.8880511182108626, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.29822347492709583, 'gate/std': 0.26787327879359274, 'gate/positive_ratio': 0.13752135571181348, 'gate/negative_ratio': 0.8624786442881865, 'gate/abs_mean': 0.33782614028491914, 'gate/near_zero_ratio': 0.15827579147174045, 'stage': 1, 'epoch': 4}, {'loss': 1.3043506252522372, 'var_predictive_loss': 0.7053212905416684, 'var_utility_loss': 0.00012158725528897033, 'var_gain_loss': 0.00777051429055175, 'full_MSE': 0.5523004531860352, 'inv_MSE': 0.5524745583534241, 'mean_gain': 0.00017417094204574823, 'median_gain': 1.633167266845703e-05, 'positive_gain_ratio': 0.5017252564430237, 'gain_p10': -0.010595577768981457, 'gain_p50': 1.633167266845703e-05, 'gain_p90': 0.011283762753009796, 'mask_mean': 0.03729274826943557, 'mask_std': 0.030109005900937725, 'DeltaZ/Zinv': 0.09008334215075825, 'var_conditional_gain_loss': 0.0012250746559940887, 'conditional_pair_MSE': 0.7050972750430671, 'conditional_shuffle_MSE': 0.7396321355858549, 'conditional_gain_mean': 0.03453486054278791, 'conditional_positive_ratio': 0.8939297124600639, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.36664098510092186, 'gate/std': 0.2900940821567465, 'gate/positive_ratio': 0.11386621286893352, 'gate/negative_ratio': 0.8861337871310665, 'gate/abs_mean': 0.404059746778666, 'gate/near_zero_ratio': 0.11628851575574319, 'stage': 2, 'epoch': 5}, {'loss': 1.2879752198044134, 'var_predictive_loss': 0.6973395873089225, 'var_utility_loss': 9.12522563024196e-05, 'var_gain_loss': 0.007657636534802768, 'full_MSE': 0.546488881111145, 'inv_MSE': 0.5467724800109863, 'mean_gain': 0.0002836147032212466, 'median_gain': -6.55055046081543e-05, 'positive_gain_ratio': 0.49559104442596436, 'gain_p10': -0.009642326273024082, 'gain_p50': -6.55055046081543e-05, 'gain_p90': 0.010925833135843277, 'mask_mean': 0.02982364644674919, 'mask_std': 0.026065242363103657, 'DeltaZ/Zinv': 0.08026129392056039, 'var_conditional_gain_loss': 0.0011370240938754713, 'conditional_pair_MSE': 0.6972863126467592, 'conditional_shuffle_MSE': 0.7354564820539456, 'conditional_gain_mean': 0.03817016940718641, 'conditional_positive_ratio': 0.8971246006389776, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.4105488422764648, 'gate/std': 0.3038240949579713, 'gate/positive_ratio': 0.10353292172999391, 'gate/negative_ratio': 0.89646707529857, 'gate/abs_mean': 0.4471654454435403, 'gate/near_zero_ratio': 0.09809154460006846, 'stage': 2, 'epoch': 6}, {'loss': 1.2722477628260243, 'var_predictive_loss': 0.6881813205018336, 'var_utility_loss': 8.120537115283529e-05, 'var_gain_loss': 0.007626173675668483, 'full_MSE': 0.5404701828956604, 'inv_MSE': 0.5407742857933044, 'mean_gain': 0.00030398275703191757, 'median_gain': 3.993511199951172e-06, 'positive_gain_ratio': 0.5008306503295898, 'gain_p10': -0.009536933153867722, 'gain_p50': 3.993511199951172e-06, 'gain_p90': 0.011071894317865372, 'mask_mean': 0.027079947486272706, 'mask_std': 0.025654628253278904, 'DeltaZ/Zinv': 0.07856571962372563, 'var_conditional_gain_loss': 0.001234774078107059, 'conditional_pair_MSE': 0.6880282589326652, 'conditional_shuffle_MSE': 0.7281243761831199, 'conditional_gain_mean': 0.04009611725045469, 'conditional_positive_ratio': 0.8980191693290734, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.4371395002556921, 'gate/std': 0.31906450493877886, 'gate/positive_ratio': 0.10278189717879964, 'gate/negative_ratio': 0.8972181028212004, 'gate/abs_mean': 0.4773712631775766, 'gate/near_zero_ratio': 0.08768746196561691, 'stage': 3, 'epoch': 7}, {'loss': 1.2545174676544812, 'var_predictive_loss': 0.6789979012645021, 'var_utility_loss': 6.624990627252763e-05, 'var_gain_loss': 0.007604689472259916, 'full_MSE': 0.5333085060119629, 'inv_MSE': 0.5335820317268372, 'mean_gain': 0.0002735460293479264, 'median_gain': -7.857382297515869e-05, 'positive_gain_ratio': 0.49456867575645447, 'gain_p10': -0.00952404085546732, 'gain_p50': -7.857382297515869e-05, 'gain_p90': 0.010353799909353256, 'mask_mean': 0.022552099658821555, 'mask_std': 0.02365785184336136, 'DeltaZ/Zinv': 0.07003149259680758, 'var_conditional_gain_loss': 0.0013429632334380733, 'conditional_pair_MSE': 0.6790131859162364, 'conditional_shuffle_MSE': 0.7215589189148559, 'conditional_gain_mean': 0.04254573299861945, 'conditional_positive_ratio': 0.9026198083067093, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.4570583630551237, 'gate/std': 0.3373776385817197, 'gate/positive_ratio': 0.10733998816179827, 'gate/negative_ratio': 0.8926600118382018, 'gate/abs_mean': 0.5034167683826414, 'gate/near_zero_ratio': 0.08159323950726456, 'stage': 3, 'epoch': 8}, {'loss': 1.2352397023415078, 'var_predictive_loss': 0.665782382050339, 'var_utility_loss': 5.5997664012651585e-05, 'var_gain_loss': 0.007634196645219107, 'full_MSE': 0.5260915756225586, 'inv_MSE': 0.5263209342956543, 'mean_gain': 0.00022932446154300123, 'median_gain': -0.00019344687461853027, 'positive_gain_ratio': 0.48677316308021545, 'gain_p10': -0.00952068530023098, 'gain_p50': -0.00019344687461853027, 'gain_p90': 0.010486302897334099, 'mask_mean': 0.019034673852425778, 'mask_std': 0.02311354563452903, 'DeltaZ/Zinv': 0.06453682881360427, 'var_conditional_gain_loss': 0.0015227261479297768, 'conditional_pair_MSE': 0.6658370416480512, 'conditional_shuffle_MSE': 0.7121420478020994, 'conditional_gain_mean': 0.04630500615404817, 'conditional_positive_ratio': 0.894185303514377, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.4723691977508605, 'gate/std': 0.3555190334421134, 'gate/positive_ratio': 0.11262855324338202, 'gate/negative_ratio': 0.8873714467566179, 'gate/abs_mean': 0.5263321936389871, 'gate/near_zero_ratio': 0.0760249255952381, 'stage': 4, 'epoch': 9}, {'loss': 1.218785851828906, 'var_predictive_loss': 0.6558565782040966, 'var_utility_loss': 5.5420863437965245e-05, 'var_gain_loss': 0.00764147034675187, 'full_MSE': 0.5194270014762878, 'inv_MSE': 0.5199049115180969, 'mean_gain': 0.0004779160371981561, 'median_gain': -7.411837577819824e-05, 'positive_gain_ratio': 0.49623003602027893, 'gain_p10': -0.009821116924285889, 'gain_p50': -7.411837577819824e-05, 'gain_p90': 0.011499004438519478, 'mask_mean': 0.017981682993153104, 'mask_std': 0.025795399196479264, 'DeltaZ/Zinv': 0.06760656696205702, 'var_conditional_gain_loss': 0.0016286670596205761, 'conditional_pair_MSE': 0.6557954704494903, 'conditional_shuffle_MSE': 0.704831102400923, 'conditional_gain_mean': 0.04903563195143264, 'conditional_positive_ratio': 0.8935463258785943, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.48297711942142574, 'gate/std': 0.37459549576211987, 'gate/positive_ratio': 0.11995679828940362, 'gate/negative_ratio': 0.8800432017105964, 'gate/abs_mean': 0.546041214358366, 'gate/near_zero_ratio': 0.07237832265993457, 'stage': 4, 'epoch': 10}]
gradient_disagreement: 0.46828606724739075
environment_source: TRAIN X,Y only; validation/test excluded
environment_prediction_source: H -> frozen pretrained forecast head
z_specific_encoder_gradient_isolated: False
stage_epochs: 2
optimization_epochs: 10
lambda_h_anchor: 0.0
h_forecast_head_frozen: True
reference_checkpoint: results/predictive_env_patchtst_multihorizon_96/pred_720/ETTh1/shared_reference.pt
reference_checkpoint_sha256: dcb326b5e33e2f69e9fe68dbb9656304d952087191b676c0d5ab508b61586769
reference_source: loaded
seed: 2021
train_shuffle_seed: 2021
train_shuffle_rng: experiment-local torch.Generator
dataset_name: ETTh1
data_class: ett_hour
data_path: ETTh1.csv
target: OT
frequency: h
D_within_grad: 0.5137245059013367
D_between_grad: 0.8082917928695679
gradient_separation: 1.5733954906463623
gradient_separation_gain: nan
conflict_ours: 0.46828606724739075
random_partition_z_score: 3692.055908203125
random_partition_p_value: nan
random_partition_conflict_mean: 0.00015785366122145206
random_partition_conflict_std: 0.00012679336941801012
min_environment_mass: 0.3275534212589264
alignment_overlap_before: 0.7269764542579651
alignment_overlap_after: 0.7269764542579651
normalized_assignment_entropy: nan
max_q_mean: nan
max_q_p10: nan
max_q_p50: nan
max_q_p90: nan
stage_ARI_to_previous: nan
stage_NMI_to_previous: nan
env_assignment_similarity_to_previous: 0.9434460287946653
final_environment_similarity_correlation: 0.9434460287946653
hungarian_permutation: [0, 1, 2]
