environment_count: 3
environment_updates: [{'update': 0, 'source_split': 'TRAIN only', 'mean_q_change': 0.24632173776626587, 'environment_mass': [0.3345426023006439, 0.3314705193042755, 0.33398687839508057], 'min_environment_mass': 0.3314705193042755, 'environment_risk': [0.397641658782959, 0.42168864607810974, 0.3583752512931824], 'probe_gradients': [[0.13416367769241333, -0.29017630219459534], [0.17615462839603424, 0.16488344967365265], [0.10684683918952942, -0.15218596160411835]], 'gradient_disagreement': 0.11132225394248962, 'D_within_grad': 0.5728391408920288, 'D_between_grad': 0.6316835880279541, 'gradient_separation': 1.1027241945266724, 'random_partition_repeats': 100, 'conflict_ours': 0.11132225394248962, 'random_partition_conflict_mean': 2.4661505449330434e-05, 'random_partition_conflict_std': 2.7081130610895343e-05, 'random_partition_z_score': 4109.78369140625, 'environment_similarity_correlation': 0.0030496220544469683, 'hungarian_permutation': [0, 2, 1], 'alignment_overlap_before': 0.33334940671920776, 'alignment_overlap_after': 0.33336493372917175, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.39249804615974426, 'h_prediction_MAE': 0.43652865290641785, 'h_prediction_drift_from_pretrained': 1.9408775734047583e-14, 'h_prediction_corr_with_pretrained': 0.9999999999999758, 'H_norm': 0.9646598696708679, 'H_norm_ratio_to_pretrained': 1.0, 'stage': 0, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.0030496220544469683}, {'update': 1, 'source_split': 'TRAIN only', 'mean_q_change': 0.2975315749645233, 'environment_mass': [0.3330635726451874, 0.3277859389781952, 0.33915042877197266], 'min_environment_mass': 0.3277859389781952, 'environment_risk': [0.40546050667762756, 0.45988428592681885, 0.3100478947162628], 'probe_gradients': [[0.21309703588485718, -0.30762556195259094], [0.2794063687324524, 0.39935365319252014], [0.02694730833172798, -0.05686141550540924]], 'gradient_disagreement': 0.2912062108516693, 'D_within_grad': 0.4758014976978302, 'D_between_grad': 0.6639420986175537, 'gradient_separation': 1.3954182863235474, 'random_partition_repeats': 100, 'conflict_ours': 0.2912062108516693, 'random_partition_conflict_mean': 0.00010875691077671945, 'random_partition_conflict_std': 0.00010145037231268361, 'random_partition_z_score': 2869.358154296875, 'environment_similarity_correlation': 0.857456476677609, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.47407686710357666, 'alignment_overlap_after': 0.47407686710357666, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.3909406363964081, 'h_prediction_MAE': 0.4413227140903473, 'h_prediction_drift_from_pretrained': 0.024479063227772713, 'h_prediction_corr_with_pretrained': 0.9858788344118741, 'H_norm': 0.9509873390197754, 'H_norm_ratio_to_pretrained': 0.9856923222541809, 'stage': 1, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.857456476677609}, {'update': 2, 'source_split': 'TRAIN only', 'mean_q_change': 0.11501157283782959, 'environment_mass': [0.33518949151039124, 0.3288564085960388, 0.33595409989356995], 'min_environment_mass': 0.3288564085960388, 'environment_risk': [0.39440688490867615, 0.46795621514320374, 0.3165947496891022], 'probe_gradients': [[0.24146030843257904, -0.2588348090648651], [0.3008289039134979, 0.39490923285484314], [0.021400371566414833, -0.08044304698705673]], 'gradient_disagreement': 0.27173200249671936, 'D_within_grad': 0.46695226430892944, 'D_between_grad': 0.6438546180725098, 'gradient_separation': 1.3788446187973022, 'random_partition_repeats': 100, 'conflict_ours': 0.27173200249671936, 'random_partition_conflict_mean': 8.467286534141749e-05, 'random_partition_conflict_std': 6.323566776700318e-05, 'random_partition_z_score': 4295.79296875, 'environment_similarity_correlation': 0.9407475966103497, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.6112744212150574, 'alignment_overlap_after': 0.6112744212150574, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.39245274662971497, 'h_prediction_MAE': 0.44354915618896484, 'h_prediction_drift_from_pretrained': 0.04043103754520416, 'h_prediction_corr_with_pretrained': 0.9760660420977477, 'H_norm': 0.9424924850463867, 'H_norm_ratio_to_pretrained': 0.9768407940864563, 'stage': 2, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.9407475966103497}, {'update': 3, 'source_split': 'TRAIN only', 'mean_q_change': 0.0809183195233345, 'environment_mass': [0.3353132903575897, 0.3280574679374695, 0.3366292715072632], 'min_environment_mass': 0.3280574679374695, 'environment_risk': [0.3957196772098541, 0.4816930890083313, 0.32159581780433655], 'probe_gradients': [[0.2603451907634735, -0.2206186056137085], [0.32880526781082153, 0.41646674275398254], [0.021656977012753487, -0.06414086371660233]], 'gradient_disagreement': 0.27244850993156433, 'D_within_grad': 0.46770623326301575, 'D_between_grad': 0.6422532796859741, 'gradient_separation': 1.3731980323791504, 'random_partition_repeats': 100, 'conflict_ours': 0.27244850993156433, 'random_partition_conflict_mean': 9.060806769412011e-05, 'random_partition_conflict_std': 7.201502739917487e-05, 'random_partition_z_score': 3781.95947265625, 'environment_similarity_correlation': 0.9662171241242283, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.61283278465271, 'alignment_overlap_after': 0.61283278465271, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.39897164702415466, 'h_prediction_MAE': 0.4487592577934265, 'h_prediction_drift_from_pretrained': 0.05436062067747116, 'h_prediction_corr_with_pretrained': 0.9683308642012637, 'H_norm': 0.9468737244606018, 'H_norm_ratio_to_pretrained': 0.9814067482948303, 'stage': 3, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.9662171241242283}, {'update': 4, 'source_split': 'TRAIN only', 'mean_q_change': 0.11132743954658508, 'environment_mass': [0.3346540331840515, 0.3291199803352356, 0.3362259864807129], 'min_environment_mass': 0.3291199803352356, 'environment_risk': [0.4020673930644989, 0.4625615179538727, 0.3352693021297455], 'probe_gradients': [[0.2630138099193573, -0.226217120885849], [0.2732551693916321, 0.3630727231502533], [-0.00025126864784397185, -0.12680001556873322]], 'gradient_disagreement': 0.24711358547210693, 'D_within_grad': 0.46240881085395813, 'D_between_grad': 0.6237199902534485, 'gradient_separation': 1.3488496541976929, 'random_partition_repeats': 100, 'conflict_ours': 0.24711358547210693, 'random_partition_conflict_mean': 8.106159657472745e-05, 'random_partition_conflict_std': 6.299388041952625e-05, 'random_partition_z_score': 3921.531982421875, 'environment_similarity_correlation': 0.9350902196992976, 'hungarian_permutation': [0, 1, 2], 'alignment_overlap_before': 0.6019826531410217, 'alignment_overlap_after': 0.6019826531410217, 'environment_matching_requested': 'overlap', 'environment_matching_used': 'overlap', 'h_prediction_MSE': 0.3995179235935211, 'h_prediction_MAE': 0.45081889629364014, 'h_prediction_drift_from_pretrained': 0.05509743094444275, 'h_prediction_corr_with_pretrained': 0.9653022978373662, 'H_norm': 0.9381051659584045, 'H_norm_ratio_to_pretrained': 0.972383439540863, 'stage': 4, 'environment_prediction_source': 'H -> frozen pretrained forecast head', 'env_assignment_similarity_to_previous': 0.9350902196992976}]
training_gate_history: [{'loss': 1.0448072593630726, 'var_predictive_loss': 0.5711161143907154, 'var_utility_loss': 0.0004531473403139829, 'var_gain_loss': 0.009156068310653435, 'full_MSE': 0.41229256987571716, 'inv_MSE': 0.4118572175502777, 'mean_gain': -0.0004352908581495285, 'median_gain': -0.0004583001136779785, 'positive_gain_ratio': 0.4783335328102112, 'gain_p10': -0.016282355412840843, 'gain_p50': -0.0004583001136779785, 'gain_p90': 0.015475509688258171, 'mask_mean': 0.0832024307574945, 'mask_std': 0.04125801288440384, 'DeltaZ/Zinv': 0.09337939304962596, 'var_conditional_gain_loss': 0.0006240954638622303, 'conditional_pair_MSE': 0.5710828964499196, 'conditional_shuffle_MSE': 0.5838755595718916, 'conditional_gain_mean': 0.012792663121971977, 'conditional_positive_ratio': 0.8797899009191835, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.03071550795409164, 'gate/std': 0.1754643617143138, 'gate/positive_ratio': 0.4385405825039294, 'gate/negative_ratio': 0.5614594174960706, 'gate/abs_mean': 0.1320946536092907, 'gate/near_zero_ratio': 0.5115162341739997, 'stage': 0, 'epoch': 1}, {'loss': 1.0275679128315613, 'var_predictive_loss': 0.5587362122672205, 'var_utility_loss': 0.00018908584678760208, 'var_gain_loss': 0.008806953151561036, 'full_MSE': 0.40509918332099915, 'inv_MSE': 0.40465444326400757, 'mean_gain': -0.0004447355750016868, 'median_gain': -0.00031231343746185303, 'positive_gain_ratio': 0.48430225253105164, 'gain_p10': -0.014957708306610584, 'gain_p50': -0.00031231343746185303, 'gain_p90': 0.013601253740489483, 'mask_mean': 0.039998861080938114, 'mask_std': 0.021376002546101943, 'DeltaZ/Zinv': 0.05663554672846877, 'var_conditional_gain_loss': 0.0006921244856282955, 'conditional_pair_MSE': 0.5587585654736306, 'conditional_shuffle_MSE': 0.578940754857057, 'conditional_gain_mean': 0.020182189383426516, 'conditional_positive_ratio': 0.9015160558672556, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.13011906557479905, 'gate/std': 0.22023510916876823, 'gate/positive_ratio': 0.27694384494445534, 'gate/negative_ratio': 0.7230561550555447, 'gate/abs_mean': 0.20086349214685362, 'gate/near_zero_ratio': 0.3228309689592606, 'stage': 0, 'epoch': 2}, {'loss': 1.0092303928073125, 'var_predictive_loss': 0.5518347413940284, 'var_utility_loss': 0.00012017890374075785, 'var_gain_loss': 0.008649024099310619, 'full_MSE': 0.39891454577445984, 'inv_MSE': 0.3987279534339905, 'mean_gain': -0.00018662125512491912, 'median_gain': -0.00030869245529174805, 'positive_gain_ratio': 0.48454099893569946, 'gain_p10': -0.014105879701673985, 'gain_p50': -0.00030869245529174805, 'gain_p90': 0.01383429765701294, 'mask_mean': 0.025875934976906833, 'mask_std': 0.015858610039777916, 'DeltaZ/Zinv': 0.04855083221060693, 'var_conditional_gain_loss': 0.0009692865805984794, 'conditional_pair_MSE': 0.5518308401773067, 'conditional_shuffle_MSE': 0.5793676473697501, 'conditional_gain_mean': 0.027536807192443478, 'conditional_positive_ratio': 0.895786080935896, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.2554651484584338, 'gate/std': 0.26322833866560624, 'gate/positive_ratio': 0.16796736218287603, 'gate/negative_ratio': 0.832032637817124, 'gate/abs_mean': 0.3029346302453825, 'gate/near_zero_ratio': 0.19221526688988982, 'stage': 1, 'epoch': 3}, {'loss': 0.9971458263524616, 'var_predictive_loss': 0.5439329676273215, 'var_utility_loss': 9.656470204647524e-05, 'var_gain_loss': 0.008647581361561218, 'full_MSE': 0.39453551173210144, 'inv_MSE': 0.394430935382843, 'mean_gain': -0.00010457249300088733, 'median_gain': -0.0002650022506713867, 'positive_gain_ratio': 0.4875253736972809, 'gain_p10': -0.014065158553421497, 'gain_p50': -0.0002650022506713867, 'gain_p90': 0.014305487275123596, 'mask_mean': 0.020512943617703974, 'mask_std': 0.015331414605943713, 'DeltaZ/Zinv': 0.0477995261769189, 'var_conditional_gain_loss': 0.0011299672933230496, 'conditional_pair_MSE': 0.5438982937651744, 'conditional_shuffle_MSE': 0.5802651760710358, 'conditional_gain_mean': 0.036366882305861346, 'conditional_positive_ratio': 0.8975766981019458, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.3476083427263572, 'gate/std': 0.29336561275280787, 'gate/positive_ratio': 0.12630473406404014, 'gate/negative_ratio': 0.8736952631603256, 'gate/abs_mean': 0.3885129024566961, 'gate/near_zero_ratio': 0.12996081337363644, 'stage': 1, 'epoch': 4}, {'loss': 0.9865669330567804, 'var_predictive_loss': 0.537237225484302, 'var_utility_loss': 7.685927694391473e-05, 'var_gain_loss': 0.008530991601594191, 'full_MSE': 0.389212042093277, 'inv_MSE': 0.3893372714519501, 'mean_gain': 0.00012518404400907457, 'median_gain': -3.361701965332031e-05, 'positive_gain_ratio': 0.49814969301223755, 'gain_p10': -0.014328530058264732, 'gain_p50': -3.361701965332031e-05, 'gain_p90': 0.014529213309288025, 'mask_mean': 0.01715347301293392, 'mask_std': 0.013073377585809304, 'DeltaZ/Zinv': 0.04523932747609564, 'var_conditional_gain_loss': 0.0012060903014529866, 'conditional_pair_MSE': 0.537256659036023, 'conditional_shuffle_MSE': 0.5800306034216921, 'conditional_gain_mean': 0.04277394438566905, 'conditional_positive_ratio': 0.9093947713978752, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.40373804432671795, 'gate/std': 0.3128343777579158, 'gate/positive_ratio': 0.11241591271558463, 'gate/negative_ratio': 0.8875840872844154, 'gate/abs_mean': 0.4447120946626119, 'gate/near_zero_ratio': 0.10079370760163174, 'stage': 2, 'epoch': 5}, {'loss': 0.9737819706210653, 'var_predictive_loss': 0.5298647596180894, 'var_utility_loss': 6.967822385911665e-05, 'var_gain_loss': 0.008577401372995085, 'full_MSE': 0.38393276929855347, 'inv_MSE': 0.3840395510196686, 'mean_gain': 0.00010677008685888723, 'median_gain': -6.729364395141602e-05, 'positive_gain_ratio': 0.4960009455680847, 'gain_p10': -0.014461949467658997, 'gain_p50': -6.729364395141602e-05, 'gain_p90': 0.014346467331051826, 'mask_mean': 0.01508958228950403, 'mask_std': 0.013813032803507746, 'DeltaZ/Zinv': 0.04479867097253167, 'var_conditional_gain_loss': 0.0012847826361144317, 'conditional_pair_MSE': 0.5298707410346299, 'conditional_shuffle_MSE': 0.5806739575092728, 'conditional_gain_mean': 0.05080321647464283, 'conditional_positive_ratio': 0.9089172734869285, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.44320116246004865, 'gate/std': 0.3284422663456169, 'gate/positive_ratio': 0.10815280774722597, 'gate/negative_ratio': 0.8918471894771398, 'gate/abs_mean': 0.4860960419036503, 'gate/near_zero_ratio': 0.08716712262565585, 'stage': 2, 'epoch': 6}, {'loss': 0.9642394842537305, 'var_predictive_loss': 0.5247773540611486, 'var_utility_loss': 5.918215009224341e-05, 'var_gain_loss': 0.008444218398676118, 'full_MSE': 0.37971386313438416, 'inv_MSE': 0.38004523515701294, 'mean_gain': 0.0003313838969916105, 'median_gain': -0.00010442733764648438, 'positive_gain_ratio': 0.49444907903671265, 'gain_p10': -0.013881361111998558, 'gain_p50': -0.00010442733764648438, 'gain_p90': 0.014987480826675892, 'mask_mean': 0.012748987777430576, 'mask_std': 0.012259876382535374, 'DeltaZ/Zinv': 0.04085576777079943, 'var_conditional_gain_loss': 0.0014697867773343517, 'conditional_pair_MSE': 0.524788528027975, 'conditional_shuffle_MSE': 0.5806973278789315, 'conditional_gain_mean': 0.05590879985807163, 'conditional_positive_ratio': 0.9133341291631849, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.47459903749719773, 'gate/std': 0.34188022321304556, 'gate/positive_ratio': 0.10546359842283577, 'gate/negative_ratio': 0.8945364015771642, 'gate/abs_mean': 0.519827355355482, 'gate/near_zero_ratio': 0.07835697640790827, 'stage': 3, 'epoch': 7}, {'loss': 0.9526350545974178, 'var_predictive_loss': 0.5189774010245126, 'var_utility_loss': 5.1383284247837574e-05, 'var_gain_loss': 0.008564946261227472, 'full_MSE': 0.3751354515552521, 'inv_MSE': 0.3750881850719452, 'mean_gain': -4.730968066724017e-05, 'median_gain': -0.00025978684425354004, 'positive_gain_ratio': 0.4865703582763672, 'gain_p10': -0.013640344142913818, 'gain_p50': -0.00025978684425354004, 'gain_p90': 0.01383704412728548, 'mask_mean': 0.011130010954230517, 'mask_std': 0.012453230567003027, 'DeltaZ/Zinv': 0.03873700204041752, 'var_conditional_gain_loss': 0.0013625322950413835, 'conditional_pair_MSE': 0.518960602038072, 'conditional_shuffle_MSE': 0.5793460101170259, 'conditional_gain_mean': 0.06038540807539628, 'conditional_positive_ratio': 0.9184672317058613, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.492948307072114, 'gate/std': 0.35808518824677155, 'gate/positive_ratio': 0.10869335141448097, 'gate/negative_ratio': 0.891306648585519, 'gate/abs_mean': 0.5446498345669251, 'gate/near_zero_ratio': 0.07267730429602455, 'stage': 3, 'epoch': 8}, {'loss': 0.9437834529476311, 'var_predictive_loss': 0.5138044183263342, 'var_utility_loss': 4.42636294424501e-05, 'var_gain_loss': 0.008565091309386468, 'full_MSE': 0.3704654276371002, 'inv_MSE': 0.3706163763999939, 'mean_gain': 0.00015094307309482247, 'median_gain': -9.506940841674805e-05, 'positive_gain_ratio': 0.4949265718460083, 'gain_p10': -0.014179962687194347, 'gain_p50': -9.506940841674805e-05, 'gain_p90': 0.0146323312073946, 'mask_mean': 0.009574036824349283, 'mask_std': 0.012003402102846379, 'DeltaZ/Zinv': 0.03554975277799488, 'var_conditional_gain_loss': 0.0013897652668480314, 'conditional_pair_MSE': 0.5138537290611571, 'conditional_shuffle_MSE': 0.5781708293599646, 'conditional_gain_mean': 0.06431710029524979, 'conditional_positive_ratio': 0.9226453384266444, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.5097946109484516, 'gate/std': 0.3744290105666113, 'gate/positive_ratio': 0.11221610035734181, 'gate/negative_ratio': 0.8877838996426581, 'gate/abs_mean': 0.5687735286004795, 'gate/near_zero_ratio': 0.06677101275033112, 'stage': 4, 'epoch': 9}, {'loss': 0.9324686929924797, 'var_predictive_loss': 0.5087867767073726, 'var_utility_loss': 3.9372371275507566e-05, 'var_gain_loss': 0.008661865546432047, 'full_MSE': 0.36601048707962036, 'inv_MSE': 0.3659318685531616, 'mean_gain': -7.858432218199596e-05, 'median_gain': -0.0001837611198425293, 'positive_gain_ratio': 0.4905097186565399, 'gain_p10': -0.014353143982589245, 'gain_p50': -0.0001837611198425293, 'gain_p90': 0.014232277870178223, 'mask_mean': 0.008502150348732352, 'mask_std': 0.011796797179160264, 'DeltaZ/Zinv': 0.03343728258009563, 'var_conditional_gain_loss': 0.0013845879908914159, 'conditional_pair_MSE': 0.5088515697387092, 'conditional_shuffle_MSE': 0.5760818833975088, 'conditional_gain_mean': 0.06723031365879968, 'conditional_positive_ratio': 0.9218097170824877, 'h_anchor_loss': nan, 'future_var_loss': nan, 'future_var_cosine': nan, 'future_var_l2': nan, 'future_var_pred_norm': nan, 'future_var_target_norm': nan, 'gate/mean': -0.5236162636828776, 'gate/std': 0.3909692526287023, 'gate/positive_ratio': 0.11582555733847497, 'gate/negative_ratio': 0.884174442661525, 'gate/abs_mean': 0.5899884583854265, 'gate/near_zero_ratio': 0.06272872891583815, 'stage': 4, 'epoch': 10}]
gradient_disagreement: 0.24711358547210693
environment_source: TRAIN X,Y only; validation/test excluded
environment_prediction_source: H -> frozen pretrained forecast head
z_specific_encoder_gradient_isolated: True
stage_epochs: 2
optimization_epochs: 10
lambda_h_anchor: 0.0
h_forecast_head_frozen: True
reference_checkpoint: results/predictive_env_patchtst_multihorizon_96/pred_168/ETTh1/shared_reference.pt
reference_checkpoint_sha256: 774813bdbabec38687582f6c221a800c0984625565cda151451db79a5f384b49
reference_source: loaded
seed: 2021
train_shuffle_seed: 2021
train_shuffle_rng: experiment-local torch.Generator
dataset_name: ETTh1
data_class: ett_hour
data_path: ETTh1.csv
target: OT
frequency: h
D_within_grad: 0.46240881085395813
D_between_grad: 0.6237199902534485
gradient_separation: 1.3488496541976929
gradient_separation_gain: nan
conflict_ours: 0.24711358547210693
random_partition_z_score: 3921.531982421875
random_partition_p_value: nan
random_partition_conflict_mean: 8.106159657472745e-05
random_partition_conflict_std: 6.299388041952625e-05
min_environment_mass: 0.3291199803352356
alignment_overlap_before: 0.6019826531410217
alignment_overlap_after: 0.6019826531410217
normalized_assignment_entropy: nan
max_q_mean: nan
max_q_p10: nan
max_q_p50: nan
max_q_p90: nan
stage_ARI_to_previous: nan
stage_NMI_to_previous: nan
env_assignment_similarity_to_previous: 0.9350902196992976
final_environment_similarity_correlation: 0.9350902196992976
hungarian_permutation: [0, 1, 2]
